,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1116,Vince Carter,/players/c/cartevi01.html,78,2007-08,31,NJN,NBA,SG,76,72,38.9,7.7,16.9,.456,1.3,3.6,.359,6.4,13.3,.482,.494,4.6,5.6,.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3
1117,Vince Carter,/players/c/cartevi01.html,78,2008-09,32,NJN,NBA,SG,80,80,36.8,7.4,16.8,.437,1.9,4.9,.385,5.5,11.9,.459,.493,4.2,5.1,.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8
1118,Vince Carter,/players/c/cartevi01.html,78,2009-10,33,ORL,NBA,SG,75,74,30.8,5.8,13.5,.428,1.6,4.3,.367,4.2,9.2,.456,.486,3.4,4.1,.840,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6
1119,Vince Carter,/players/c/cartevi01.html,78,2010-11,34,TOT,NBA,SG,73,63,28.1,5.3,12.2,.437,1.6,4.4,.361,3.7,7.8,.479,.502,1.8,2.4,.740,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0
1120,Vince Carter,/players/c/cartevi01.html,78,2010-11,34,ORL,NBA,SG,22,22,30.2,5.7,12.1,.470,1.2,3.5,.346,4.5,8.5,.521,.521,2.5,3.4,.747,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1
1121,Vince Carter,/players/c/cartevi01.html,78,2010-11,34,PHO,NBA,SG,51,41,27.2,5.2,12.3,.422,1.7,4.8,.366,3.4,7.5,.458,.494,1.4,1.9,.735,0.8,2.8,3.6,1.6,0.9,0.3,1.1,2.4,13.5
1122,Vince Carter,/players/c/cartevi01.html,78,2011-12,35,DAL,NBA,SG,61,40,25.3,3.7,8.9,.411,1.2,3.4,.361,2.4,5.5,.442,.480,1.6,1.9,.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1
1123,Vince Carter,/players/c/cartevi01.html,78,2012-13,36,DAL,NBA,SF,81,3,25.8,4.6,10.6,.435,2.0,4.9,.406,2.6,5.6,.461,.530,2.2,2.8,.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4
1124,Vince Carter,/players/c/cartevi01.html,78,2013-14,37,DAL,NBA,SG,81,0,24.4,4.1,10.0,.407,1.8,4.6,.394,2.3,5.4,.418,.497,2.0,2.4,.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9
1125,Vince Carter,/players/c/cartevi01.html,78,2014-15,38,MEM,NBA,SG,66,1,16.5,2.0,6.2,.333,1.0,3.5,.297,1.0,2.6,.379,.417,0.7,0.9,.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8
1126,Vince Carter,/players/c/cartevi01.html,78,2015-16,39,MEM,NBA,SG,60,3,16.8,2.2,5.7,.388,1.0,2.8,.349,1.2,2.9,.425,.474,1.2,1.4,.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6
1127,Vince Carter,/players/c/cartevi01.html,78,2016-17,40,MEM,NBA,SF,73,15,24.6,2.6,6.7,.394,1.5,4.1,.378,1.1,2.7,.418,.508,1.2,1.6,.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0
1128,Vince Carter,/players/c/cartevi01.html,78,2017-18,41,SAC,NBA,SF,58,5,17.7,2.0,4.9,.403,1.0,2.8,.345,1.0,2.0,.483,.504,0.5,0.6,.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4
1129,Vince Carter,/players/c/cartevi01.html,78,2018-19,42,ATL,NBA,SF,76,9,17.5,2.6,6.2,.419,1.6,4.2,.389,1.0,2.0,.480,.550,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
1130,Larry Foust,/players/f/foustla01.html,81,None,22,FTW,NBA,C,68,None,None,4.8,13.9,.346,,,,,,,,3.8,5.8,.659,,,10.0,1.3,,,,3.6,13.5
1131,Larry Foust,/players/f/foustla01.html,81,None,23,FTW,NBA,C,66,None,39.6,5.9,15.0,.394,,,,,,,,4.0,6.0,.678,,,13.3,3.0,,,,3.7,15.9
1132,Larry Foust,/players/f/foustla01.html,81,None,24,FTW,NBA,C,67,None,34.4,4.6,12.9,.360,,,,,,,,5.0,6.9,.723,,,11.5,2.3,,,,4.0,14.3
1133,Larry Foust,/players/f/foustla01.html,81,None,25,FTW,NBA,C,72,None,37.4,5.2,12.8,.409,,,,,,,,4.7,6.6,.712,,,13.4,2.2,,,,3.6,15.1
1134,Larry Foust,/players/f/foustla01.html,81,None,26,FTW,NBA,C,70,None,32.3,5.7,11.7,.487,,,,,,,,5.6,7.3,.766,,,10.0,1.7,,,,3.8,17.0
1135,Larry Foust,/players/f/foustla01.html,81,None,27,FTW,NBA,C,72,None,28.1,5.1,11.4,.447,,,,,,,,6.0,7.7,.778,,,9.0,1.8,,,,3.7,16.2
1136,Larry Foust,/players/f/foustla01.html,81,1956-57,28,FTW,NBA,C,61,None,25.1,4.0,10.1,.394,,,,,,,,4.5,6.2,.718,,,9.1,1.2,,,,3.6,12.4
1137,Larry Foust,/players/f/foustla01.html,81,None,29,MNL,NBA,C,72,None,30.6,5.4,13.6,.398,,,,,,,,5.9,7.9,.756,,,12.2,1.5,,,,4.2,16.8
1138,Larry Foust,/players/f/foustla01.html,81,None,30,MNL,NBA,C,72,None,26.8,4.2,10.7,.390,,,,,,,,3.9,5.1,.765,,,8.7,1.3,,,,3.2,12.3
1139,Larry Foust,/players/f/foustla01.html,81,1959-60,31,TOT,NBA,None,72,None,27.3,4.3,10.6,.407,,,,,,,,3.5,4.4,.791,,,8.6,1.3,,,,3.3,12.2
1140,Larry Foust,/players/f/foustla01.html,81,1959-60,31,MNL,NBA,None,47,None,None,None,None,None,,,,,,,,None,None,None,,,None,None,,,,None,None
1141,Larry Foust,/players/f/foustla01.html,81,1959-60,31,STL,NBA,None,25,None,None,None,None,None,,,,,,,,None,None,None,,,None,None,,,,None,None
1142,Larry Foust,/players/f/foustla01.html,81,1960-61,32,STL,NBA,C,68,None,17.8,2.9,7.2,.397,,,,,,,,2.4,3.1,.788,,,5.7,1.1,,,,2.7,8.1
1143,Larry Foust,/players/f/foustla01.html,81,1961-62,33,STL,NBA,C,57,None,20.2,3.6,7.6,.471,,,,,,,,2.5,3.1,.815,,,5.8,1.4,,,,3.3,9.7
1144,Tony Parker,/players/p/parketo01.html,74,2001-02,19,SAS,NBA,PG,77,72,29.4,3.5,8.3,.419,0.8,2.5,.323,2.7,5.8,.460,.467,1.4,2.1,.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2
1145,Tony Parker,/players/p/parketo01.html,74,2002-03,20,SAS,NBA,PG,82,82,33.8,5.9,12.7,.464,1.0,3.0,.337,4.9,9.8,.503,.503,2.7,3.5,.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,15.5
1146,Tony Parker,/players/p/parketo01.html,74,2003-04,21,SAS,NBA,PG,75,75,34.4,5.6,12.6,.447,0.8,2.7,.312,4.8,10.0,.483,.480,2.5,3.6,.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7
1147,Tony Parker,/players/p/parketo01.html,74,2004-05,22,SAS,NBA,PG,80,80,34.2,6.7,14.0,.482,0.5,2.0,.276,6.2,12.0,.516,.501,2.6,4.0,.650,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6
1148,Tony Parker,/players/p/parketo01.html,74,None,23,SAS,NBA,PG,80,80,33.9,7.8,14.2,.548,0.1,0.5,.306,7.7,13.8,.556,.553,3.2,4.5,.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9
1149,Tony Parker,/players/p/parketo01.html,74,None,24,SAS,NBA,PG,77,77,32.5,7.4,14.2,.520,0.2,0.5,.395,7.2,13.7,.525,.527,3.6,4.5,.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6
1150,Tony Parker,/players/p/parketo01.html,74,2007-08,25,SAS,NBA,PG,69,68,33.5,7.5,15.1,.494,0.2,1.0,.258,7.2,14.2,.510,.502,3.6,5.0,.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8
1151,Tony Parker,/players/p/parketo01.html,74,None,26,SAS,NBA,PG,72,71,34.1,8.9,17.5,.506,0.3,0.9,.292,8.6,16.6,.518,.513,3.9,5.0,.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0
1152,Tony Parker,/players/p/parketo01.html,74,2009-10,27,SAS,NBA,PG,56,50,30.9,6.2,12.8,.487,0.2,0.6,.294,6.1,12.2,.497,.494,3.3,4.4,.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0
1153,Tony Parker,/players/p/parketo01.html,74,2010-11,28,SAS,NBA,PG,78,78,32.4,7.1,13.7,.519,0.3,0.9,.357,6.8,12.8,.531,.531,3.0,3.9,.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5
1154,Tony Parker,/players/p/parketo01.html,74,None,29,SAS,NBA,PG,60,60,32.1,7.1,14.8,.480,0.2,1.0,.230,6.9,13.8,.498,.488,3.8,4.7,.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3
1155,Tony Parker,/players/p/parketo01.html,74,None,30,SAS,NBA,PG,66,66,32.9,7.9,15.1,.522,0.4,1.0,.353,7.5,14.0,.534,.534,4.2,5.0,.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3
1156,Tony Parker,/players/p/parketo01.html,74,None,31,SAS,NBA,PG,68,68,29.4,6.7,13.4,.499,0.4,1.0,.373,6.3,12.5,.509,.513,2.9,3.6,.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7
1157,Tony Parker,/players/p/parketo01.html,74,2014-15,32,SAS,NBA,PG,68,68,28.7,5.9,12.2,.486,0.6,1.3,.427,5.4,10.9,.493,.508,1.9,2.4,.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4
1158,Tony Parker,/players/p/parketo01.html,74,2015-16,33,SAS,NBA,PG,72,72,27.5,4.9,9.9,.493,0.4,0.9,.415,4.5,9.0,.501,.512,1.8,2.4,.760,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9
1159,Tony Parker,/players/p/parketo01.html,74,2016-17,34,SAS,NBA,PG,63,63,25.2,4.2,9.0,.466,0.4,1.1,.333,3.8,7.9,.484,.486,1.3,1.9,.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1
1160,Tony Parker,/players/p/parketo01.html,74,2017-18,35,SAS,NBA,PG,55,21,19.5,3.2,7.1,.459,0.2,0.7,.270,3.1,6.4,.479,.472,1.0,1.4,.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7
1161,Tony Parker,/players/p/parketo01.html,74,2018-19,36,CHO,NBA,PG,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,3.6,7.4,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
1162,Chet Walker,/players/w/walkech01.html,78,1962-63,22,SYR,NBA,SF,78,None,25.5,4.5,9.6,.469,,,,,,,,3.2,4.6,.699,None,None,7.2,1.1,None,None,,2.8,12.3
1163,Chet Walker,/players/w/walkech01.html,78,None,23,PHI,NBA,SF,76,None,36.5,6.5,14.7,.440,,,,,,,,4.3,6.1,.711,None,None,10.3,1.6,None,None,,3.1,17.3
1164,Chet Walker,/players/w/walkech01.html,78,1964-65,24,PHI,NBA,SF,79,None,27.7,4.8,11.8,.403,,,,,,,,3.6,4.9,.742,None,None,6.7,1.7,None,None,,2.5,13.2
1165,Chet Walker,/players/w/walkech01.html,78,None,25,PHI,NBA,SF,80,None,32.5,5.5,12.3,.451,,,,,,,,4.2,5.9,.716,None,None,8.0,2.5,None,None,,3.0,15.3
1166,Chet Walker,/players/w/walkech01.html,78,None,26,PHI,NBA,SF,81,None,33.2,6.9,14.2,.488,,,,,,,,5.5,7.2,.766,None,None,8.1,2.3,None,None,,2.9,19.3
1167,Chet Walker,/players/w/walkech01.html,78,1967-68,27,PHI,NBA,SF,82,None,32.0,6.6,14.3,.460,,,,,,,,4.7,6.5,.726,None,None,7.4,1.9,None,None,,3.1,17.9
1168,Chet Walker,/players/w/walkech01.html,78,1968-69,28,PHI,NBA,SF,82,None,33.6,6.8,14.0,.484,,,,,,,,4.5,5.6,.804,None,None,7.8,1.8,None,None,,3.0,18.0
1169,Chet Walker,/players/w/walkech01.html,78,None,29,CHI,NBA,SF,78,None,34.9,7.6,16.0,.477,,,,,,,,6.2,7.3,.850,None,None,7.7,2.5,None,None,,2.6,21.5
1170,Chet Walker,/players/w/walkech01.html,78,None,30,CHI,NBA,SF,81,None,36.1,8.0,17.3,.465,,,,,,,,5.9,6.9,.859,None,None,7.3,2.2,None,None,,2.3,22.0
1171,Chet Walker,/players/w/walkech01.html,78,1971-72,31,CHI,NBA,SF,78,None,33.2,7.9,15.7,.505,,,,,,,,6.2,7.3,.847,None,None,6.1,2.3,None,None,,2.2,22.0
1172,Chet Walker,/players/w/walkech01.html,78,None,32,CHI,NBA,SF,79,None,31.1,7.6,15.8,.478,,,,,,,,4.8,5.7,.832,None,None,5.0,2.3,None,None,,2.1,19.9
1173,Chet Walker,/players/w/walkech01.html,78,None,33,CHI,NBA,SF,82,None,32.5,7.0,14.4,.486,,,,,,,,5.4,6.1,.875,1.6,3.4,5.0,2.4,0.8,0.0,,2.5,19.3
1174,Chet Walker,/players/w/walkech01.html,78,1974-75,34,CHI,NBA,SF,76,None,32.3,6.9,14.2,.487,,,,,,,,5.4,6.3,.860,1.5,4.2,5.7,2.2,0.6,0.1,,2.4,19.2
1175,Bailey Howell,/players/h/howelba01.html,79,1959-60,23,DET,NBA,PF,75,None,31.3,6.8,14.9,.456,,,,,,,,4.2,5.6,.739,,,10.5,0.8,,,,3.8,17.8
1176,Bailey Howell,/players/h/howelba01.html,79,None,24,DET,NBA,PF,77,None,38.3,7.9,16.8,.469,,,,,,,,7.8,10.4,.753,,,14.4,2.5,,,,3.9,23.6
1177,Bailey Howell,/players/h/howelba01.html,79,None,25,DET,NBA,SF,79,None,36.2,7.0,15.1,.464,,,,,,,,5.9,7.7,.768,,,12.6,2.4,,,,4.0,19.9
1178,Bailey Howell,/players/h/howelba01.html,79,None,26,DET,NBA,SF,79,None,37.6,8.1,15.6,.516,,,,,,,,6.6,8.2,.798,,,11.5,2.9,,,,3.8,22.7
1179,Bailey Howell,/players/h/howelba01.html,79,None,27,DET,NBA,SF,77,None,35.1,7.8,16.5,.472,,,,,,,,6.1,7.5,.809,,,10.1,2.7,,,,3.8,21.6
1180,Bailey Howell,/players/h/howelba01.html,79,1964-65,28,BAL,NBA,PF,80,None,37.2,6.4,13.0,.495,,,,,,,,6.3,7.9,.801,,,10.9,2.6,,,,4.3,19.2
1181,Bailey Howell,/players/h/howelba01.html,79,None,29,BAL,NBA,PF,78,None,29.8,6.2,12.6,.488,,,,,,,,5.2,7.1,.730,,,9.9,2.0,,,,3.9,17.5
1182,Bailey Howell,/players/h/howelba01.html,79,None,30,BOS,NBA,PF,81,None,30.9,7.9,15.3,.512,,,,,,,,4.3,5.8,.741,,,8.4,1.3,,,,3.7,20.0
1183,Bailey Howell,/players/h/howelba01.html,79,1967-68,31,BOS,NBA,PF,82,None,34.2,7.8,16.3,.481,,,,,,,,4.1,5.6,.727,,,9.8,1.6,,,,3.5,19.8
1184,Bailey Howell,/players/h/howelba01.html,79,1968-69,32,BOS,NBA,PF,78,None,32.4,7.8,16.1,.487,,,,,,,,4.0,5.5,.735,,,8.8,1.8,,,,3.7,19.7
1185,Bailey Howell,/players/h/howelba01.html,79,1969-70,33,BOS,NBA,PF,82,None,25.3,4.9,11.4,.429,,,,,,,,2.9,3.8,.763,,,6.7,1.5,,,,3.2,12.6
1186,Bailey Howell,/players/h/howelba01.html,79,1970-71,34,PHI,NBA,PF,82,None,19.4,4.0,8.4,.472,,,,,,,,2.8,3.8,.730,,,5.4,1.4,,,,2.9,10.7
1187,Pau Gasol,/players/g/gasolpa01.html,84,2001-02,21,MEM,NBA,C,82,79,36.7,6.7,13.0,.518,0.0,0.1,.200,6.7,12.9,.519,.518,4.1,5.8,.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6
1188,Pau Gasol,/players/g/gasolpa01.html,84,2002-03,22,MEM,NBA,PF,82,82,36.0,6.9,13.6,.510,0.0,0.1,.100,6.9,13.5,.514,.510,5.1,6.9,.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0
1189,Pau Gasol,/players/g/gasolpa01.html,84,2003-04,23,MEM,NBA,PF,78,78,31.5,6.5,13.4,.482,0.1,0.2,.267,6.4,13.3,.485,.484,4.7,6.6,.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7
1190,Pau Gasol,/players/g/gasolpa01.html,84,2004-05,24,MEM,NBA,PF,56,53,32.0,6.4,12.4,.514,0.0,0.1,.167,6.4,12.3,.517,.514,5.0,6.6,.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8
1191,Pau Gasol,/players/g/gasolpa01.html,84,None,25,MEM,NBA,PF,80,80,39.2,7.5,14.9,.503,0.0,0.2,.250,7.5,14.8,.505,.504,5.3,7.7,.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4
1192,Pau Gasol,/players/g/gasolpa01.html,84,2006-07,26,MEM,NBA,C,59,59,36.2,7.8,14.5,.538,0.1,0.2,.273,7.8,14.4,.542,.540,5.1,6.8,.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8
1193,Pau Gasol,/players/g/gasolpa01.html,84,2007-08,27,TOT,NBA,C,66,66,35.6,7.2,13.5,.534,0.1,0.2,.250,7.1,13.2,.539,.536,4.4,5.5,.807,2.3,6.0,8.4,3.2,0.5,1.5,1.9,2.1,18.9
1194,Pau Gasol,/players/g/gasolpa01.html,84,2007-08,27,MEM,NBA,C,39,39,36.7,7.2,14.3,.501,0.1,0.4,.267,7.1,13.9,.507,.504,4.5,5.5,.819,2.4,6.4,8.8,3.0,0.4,1.4,2.1,2.2,18.9
1195,Pau Gasol,/players/g/gasolpa01.html,84,2007-08,27,LAL,NBA,C,27,27,34.0,7.3,12.3,.589,0.0,0.0,.000,7.3,12.3,.590,.589,4.3,5.4,.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2.0,18.8
1196,Pau Gasol,/players/g/gasolpa01.html,84,None,28,LAL,NBA,C,81,81,37.0,7.3,12.9,.567,0.0,0.0,.500,7.3,12.9,.567,.567,4.2,5.4,.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9
1197,Pau Gasol,/players/g/gasolpa01.html,84,None,29,LAL,NBA,C,65,65,37.0,7.0,13.0,.536,0.0,0.1,.000,7.0,12.9,.539,.536,4.4,5.6,.790,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3
1198,Pau Gasol,/players/g/gasolpa01.html,84,None,30,LAL,NBA,C,82,82,37.0,7.2,13.7,.529,0.0,0.0,.333,7.2,13.6,.530,.530,4.3,5.2,.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8
1199,Pau Gasol,/players/g/gasolpa01.html,84,2011-12,31,LAL,NBA,PF,65,65,37.4,7.1,14.1,.501,0.1,0.4,.259,7.0,13.7,.508,.504,3.1,4.0,.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4
1200,Pau Gasol,/players/g/gasolpa01.html,84,2012-13,32,LAL,NBA,PF,49,42,33.8,5.5,11.8,.466,0.2,0.6,.286,5.3,11.2,.475,.473,2.6,3.6,.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7
1201,Pau Gasol,/players/g/gasolpa01.html,84,2013-14,33,LAL,NBA,C,60,60,31.4,7.1,14.8,.480,0.1,0.2,.286,7.0,14.5,.483,.482,3.1,4.2,.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4
1202,Pau Gasol,/players/g/gasolpa01.html,84,None,34,CHI,NBA,PF,78,78,34.4,7.3,14.8,.494,0.2,0.3,.462,7.2,14.4,.495,.500,3.8,4.7,.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5
1203,Pau Gasol,/players/g/gasolpa01.html,84,None,35,CHI,NBA,C,72,72,31.8,6.5,13.8,.469,0.3,1.0,.348,6.2,12.9,.478,.481,3.2,4.0,.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5
1204,Pau Gasol,/players/g/gasolpa01.html,84,2016-17,36,SAS,NBA,C,64,39,25.4,4.7,9.4,.502,0.9,1.6,.538,3.9,7.8,.494,.548,2.0,2.9,.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4
1205,Pau Gasol,/players/g/gasolpa01.html,84,2017-18,37,SAS,NBA,C,77,63,23.5,3.7,8.1,.458,0.6,1.6,.358,3.2,6.6,.481,.492,2.1,2.7,.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1
1206,Pau Gasol,/players/g/gasolpa01.html,84,2018-19,38,TOT,NBA,C,30,6,12.0,1.4,3.1,.447,0.2,0.4,.462,1.2,2.7,.444,.479,0.9,1.3,.700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9
1207,Pau Gasol,/players/g/gasolpa01.html,84,2018-19,38,SAS,NBA,C,27,6,12.2,1.5,3.3,.466,0.2,0.4,.500,1.3,2.9,.462,.494,1.0,1.4,.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2
1208,Pau Gasol,/players/g/gasolpa01.html,84,2018-19,38,MIL,NBA,C,3,0,10.0,0.3,2.0,.167,0.3,1.0,.333,0.0,1.0,.000,.250,0.3,0.7,.500,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3
1081,Alonzo Mourning,/players/m/mournal01.html,6-10,1992-93,22,CHH,NBA,C,78.0,78.0,33.9,7.3,14.3,0.511,0.0,0.0,0.0,7.3,14.3,0.513,0.511,6.3,8.1,0.7809999999999999,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0
1082,Alonzo Mourning,/players/m/mournal01.html,6-10,,23,CHH,NBA,C,60.0,59.0,33.6,7.1,14.1,0.505,0.0,0.0,0.0,7.1,14.1,0.507,0.505,7.2,9.5,0.762,3.0,7.2,10.2,1.4,0.5,3.1,3.3,3.5,21.5
1083,Alonzo Mourning,/players/m/mournal01.html,6-10,,24,CHH,NBA,C,77.0,77.0,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.7609999999999999,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3
1084,Alonzo Mourning,/players/m/mournal01.html,6-10,,25,MIA,NBA,C,70.0,70.0,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2
1085,Alonzo Mourning,/players/m/mournal01.html,6-10,,26,MIA,NBA,C,66.0,65.0,35.2,7.2,13.4,0.534,0.0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8
1086,Alonzo Mourning,/players/m/mournal01.html,6-10,1997-98,27,MIA,NBA,C,58.0,56.0,33.4,6.9,12.6,0.551,0.0,0.0,,6.9,12.6,0.551,0.551,5.3,8.0,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2
1087,Alonzo Mourning,/players/m/mournal01.html,6-10,1998-99,28,MIA,NBA,C,46.0,46.0,38.1,7.0,13.8,0.511,0.0,0.0,0.0,7.0,13.7,0.513,0.511,6.0,9.2,0.652,3.6,7.4,11.0,1.6,0.7,3.9,3.0,3.5,20.1
1088,Alonzo Mourning,/players/m/mournal01.html,6-10,,29,MIA,NBA,C,79.0,78.0,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.5529999999999999,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7
1089,Alonzo Mourning,/players/m/mournal01.html,6-10,,30,MIA,NBA,C,13.0,3.0,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6
1090,Alonzo Mourning,/players/m/mournal01.html,6-10,,31,MIA,NBA,C,75.0,74.0,32.7,6.0,11.5,0.516,0.0,0.0,0.33299999999999996,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7
1091,Alonzo Mourning,/players/m/mournal01.html,6-10,2002-03,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Alonzo Mourning,/players/m/mournal01.html,6-10,2003-04,33,NJN,NBA,C,12.0,0.0,17.9,2.8,5.9,0.465,0.0,0.0,,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0
1093,Alonzo Mourning,/players/m/mournal01.html,6-10,2004-05,34,TOT,NBA,C-PF,37.0,17.0,19.0,2.7,5.7,0.47200000000000003,0.0,0.0,,2.7,5.7,0.47200000000000003,0.47200000000000003,2.2,3.8,0.5820000000000001,1.4,3.9,5.4,0.5,0.2,2.0,1.5,2.2,7.6
1094,Alonzo Mourning,/players/m/mournal01.html,6-10,2004-05,34,NJN,NBA,PF,18.0,14.0,25.4,3.8,8.3,0.45299999999999996,0.0,0.0,,3.8,8.3,0.45299999999999996,0.45299999999999996,2.8,4.8,0.593,1.7,5.3,7.1,0.8,0.3,2.3,2.5,2.8,10.4
1095,Alonzo Mourning,/players/m/mournal01.html,6-10,2004-05,34,MIA,NBA,C,19.0,3.0,12.9,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,1.6,2.9,0.564,1.2,2.6,3.7,0.2,0.2,1.7,0.6,1.7,5.0
1096,Alonzo Mourning,/players/m/mournal01.html,6-10,2005-06,35,MIA,NBA,C,65.0,20.0,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.9,4.8,0.599,0.597,2.0,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8
1097,Alonzo Mourning,/players/m/mournal01.html,6-10,2006-07,36,MIA,NBA,C,77.0,43.0,20.4,3.1,5.5,0.56,0.0,0.0,,3.1,5.5,0.56,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6
1098,Alonzo Mourning,/players/m/mournal01.html,6-10,2007-08,37,MIA,NBA,C,25.0,0.0,15.6,2.1,3.8,0.547,0.0,0.0,,2.1,3.8,0.547,0.547,1.8,3.0,0.5920000000000001,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0
1228,Alex English,/players/e/englial01.html,79,1976-77,23,MIL,NBA,SF,60,None,10.8,2.2,4.6,.477,None,None,None,2.2,4.6,.477,.477,0.8,1.0,.767,1.1,1.7,2.8,0.4,0.3,0.3,None,1.3,5.2
1229,Alex English,/players/e/englial01.html,79,1977-78,24,MIL,NBA,SF,82,None,18.9,4.2,7.7,.542,None,None,None,4.2,7.7,.542,.542,1.3,1.7,.727,1.8,3.1,4.8,1.6,0.5,0.7,1.7,2.2,9.6
