,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
10,2018,28,MIL,NBA,PG,12,2,211,6.2,14.5,.424,2.2,5.3,.417,4.0,9.3,.429,2.0,2.9,.692,2.0,4.8,6.8,9.3,1.1,0.2,3.5,4.2,16.5,,109,109,Tim Frazier,/players/f/fraziti01.html,12,211,11.8,.523,.364,.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,,0.2,0.3,0.4,.097,,-2.4,-1.2,-3.6,-0.1
11,2019,29,DET,NBA,PG,27,11,355,4.7,13.0,.362,1.4,4.2,.333,3.3,8.9,.375,2.6,3.3,.792,1.2,3.3,4.6,12.9,1.9,0.6,5.0,5.8,13.4,,99,114,Tim Frazier,/players/f/fraziti01.html,27,355,9.8,.464,.319,.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,,-0.1,0.2,0.1,.016,,-2.9,-1.6,-4.5,-0.2
0,1995,22,MIN,NBA,SF,57,0,571,4.9,13.4,.369,0.4,1.2,.308,4.6,12.2,.375,6.7,10.4,.638,5.0,6.2,11.2,4.2,3.6,2.0,6.1,8.3,16.9,,88,105,Mark Davis,/players/d/davisma02.html,57,571,10.9,.470,.087,.779,11.7,14.5,13.1,12.6,3.6,2.9,25.4,20.8,,-0.8,0.8,-0.1,-0.005,,-4.2,1.0,-3.2,-0.2
1,1996,23,PHI,NBA,SF,75,17,1705,7.4,15.8,.469,0.7,2.7,.258,6.7,13.1,.514,3.3,5.0,.673,4.1,5.5,9.5,4.0,2.5,0.9,3.5,6.8,18.9,,105,110,Mark Davis,/players/d/davisma02.html,75,1705,13.7,.525,.174,.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,,1.3,1.0,2.3,.065,,-1.5,0.0,-1.4,0.2
2,1997,24,PHI,NBA,SF,71,12,906,6.4,14.3,.447,0.0,0.4,.000,6.4,13.9,.458,3.7,5.9,.634,3.7,5.5,9.3,4.3,2.9,1.1,5.3,5.6,16.5,,89,104,Mark Davis,/players/d/davisma02.html,71,906,10.9,.489,.025,.414,8.1,12.0,10.0,13.5,2.9,1.5,24.0,18.8,,-0.8,1.0,0.2,.010,,-2.6,0.6,-2.0,0.0
3,1998,25,MIA,NBA,SF,4,1,35,3.2,9.7,.333,0.0,0.0,,3.2,9.7,.333,8.1,9.7,.833,3.2,8.1,11.3,1.6,1.6,0.0,11.3,19.4,14.6,,67,98,Mark Davis,/players/d/davisma02.html,4,35,-3.1,.521,.000,1.000,7.4,16.1,12.1,4.6,1.6,0.0,44.8,22.1,,-0.1,0.1,-0.1,-0.122,,-15.0,-2.4,-17.3,-0.1
4,1999,26,GSW,NBA,SF,23,7,464,6.1,14.9,.409,0.0,0.2,.000,6.1,14.6,.415,3.4,5.1,.660,3.4,5.7,9.1,4.1,2.7,0.4,4.3,5.6,15.5,,88,107,Mark Davis,/players/d/davisma02.html,23,464,9.8,.453,.015,.343,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,,-0.4,0.3,-0.1,-0.012,,-3.9,-0.8,-4.6,-0.3
0,2008,20,CHI,NBA,PG,81,80,3000,9.9,20.8,.475,0.3,1.2,.222,9.6,19.5,.491,3.4,4.3,.788,1.7,3.8,5.4,8.8,1.1,0.3,3.5,2.1,23.4,,108,113,Derrick Rose,/players/r/rosede01.html,81,3000,16.0,.516,.060,.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,3.4,1.5,4.9,.078,,1.1,-1.5,-0.4,1.2
1,2009,21,CHI,NBA,PG,78,78,2871,12.1,24.7,.489,0.3,1.1,.267,11.8,23.6,.500,4.7,6.1,.766,1.2,4.1,5.3,8.4,1.0,0.5,3.9,1.7,29.1,,106,109,Derrick Rose,/players/r/rosede01.html,78,2871,18.6,.532,.044,.246,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,,3.5,2.5,6.0,.100,,2.6,-0.9,1.7,2.7
2,2010,22,CHI,NBA,PG,81,81,3026,12.5,28.0,.445,2.2,6.8,.332,10.2,21.3,.481,8.4,9.7,.858,1.4,4.4,5.8,10.9,1.5,0.9,4.9,2.4,35.6,,113,103,Derrick Rose,/players/r/rosede01.html,81,3026,23.5,.550,.241,.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,.208,,6.3,0.5,6.8,6.7
3,2011,23,CHI,NBA,PG,39,39,1375,11.8,27.2,.435,2.1,6.8,.312,9.7,20.4,.475,7.6,9.4,.812,1.0,4.1,5.1,12.0,1.4,1.1,4.7,2.0,33.4,,112,101,Derrick Rose,/players/r/rosede01.html,39,1375,23.0,.532,.249,.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2.0,6.0,.211,,6.1,0.3,6.4,2.9
4,2013,25,CHI,NBA,PG,10,10,311,9.9,28.1,.354,2.7,8.0,.340,7.2,20.0,.359,4.6,5.5,.844,1.5,3.9,5.5,7.4,0.9,0.2,5.8,2.6,27.2,,88,105,Derrick Rose,/players/r/rosede01.html,10,311,9.7,.446,.287,.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,,-0.6,0.4,-0.2,-0.036,,-1.2,-1.9,-3.1,-0.1
5,2014,26,CHI,NBA,PG,51,51,1530,11.4,28.2,.405,2.6,9.2,.280,8.9,19.1,.465,5.1,6.3,.813,1.2,4.3,5.4,8.5,1.2,0.5,5.4,2.1,30.6,,97,108,Derrick Rose,/players/r/rosede01.html,51,1530,15.9,.493,.325,.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,,0.0,1.2,1.2,.038,,1.6,-2.2,-0.6,0.6
6,2015,27,CHI,NBA,PG,66,66,2097,10.7,25.1,.427,1.1,3.6,.293,9.6,21.5,.449,3.4,4.3,.793,1.1,4.3,5.4,7.4,1.1,0.3,4.2,2.0,25.8,,96,110,Derrick Rose,/players/r/rosede01.html,66,2097,13.4,.479,.143,.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,,-0.8,1.2,0.4,.009,,-0.6,-1.9,-2.5,-0.3
7,2016,28,NYK,NBA,PG,64,64,2082,11.0,23.5,.471,0.3,1.4,.217,10.7,22.0,.487,5.3,6.1,.874,1.6,4.3,5.9,6.8,1.1,0.4,3.5,2.0,27.7,,108,115,Derrick Rose,/players/r/rosede01.html,64,2082,17.0,.530,.061,.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,,2.4,0.6,3.0,.068,,1.0,-2.0,-1.0,0.5
8,2017,29,TOT,NBA,PG,25,7,420,9.5,21.8,.435,0.8,3.5,.233,8.7,18.3,.474,4.7,5.4,.870,1.5,2.6,4.1,4.3,0.8,0.5,4.1,1.9,24.5,,97,116,Derrick Rose,/players/r/rosede01.html,25,420,11.5,.507,.161,.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,,-0.2,0.1,-0.2,-0.018,,-2.1,-3.3,-5.4,-0.4
9,2017,29,CLE,NBA,PG,16,7,308,9.2,21.0,.439,1.0,3.8,.250,8.3,17.2,.481,5.6,6.5,.854,1.6,3.0,4.6,4.1,0.5,0.6,4.5,2.2,25.0,,97,117,Derrick Rose,/players/r/rosede01.html,16,308,11.6,.523,.182,.311,3.7,6.8,5.3,13.0,0.5,1.1,15.7,25.6,,-0.1,0.0,-0.1,-0.014,,-1.8,-3.5,-5.4,-0.3
10,2017,29,MIN,NBA,PG,9,0,112,10.3,24.1,.426,0.4,2.7,.167,9.8,21.4,.458,2.2,2.2,1.000,1.3,1.3,2.7,4.9,1.8,0.0,3.1,0.9,23.2,,94,115,Derrick Rose,/players/r/rosede01.html,9,112,11.2,.463,.111,.093,3.1,3.1,3.1,15.2,1.8,0.0,11.1,25.0,,-0.1,0.0,-0.1,-0.029,,-2.9,-2.6,-5.5,-0.1
11,2018,30,MIN,NBA,PG,51,13,1392,12.5,25.9,.482,1.9,5.0,.370,10.6,20.9,.509,4.7,5.5,.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,,114,117,Derrick Rose,/players/r/rosede01.html,51,1392,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,.102,,3.2,-1.7,1.4,1.2
12,2019,31,DET,NBA,PG,50,15,1298,14.0,28.5,.490,1.7,5.6,.306,12.3,23.0,.535,4.6,5.3,.871,1.0,3.6,4.6,10.5,1.5,0.6,4.8,1.9,34.3,,109,115,Derrick Rose,/players/r/rosede01.html,50,1298,21.1,.555,.195,.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,,1.9,0.6,2.5,.093,,4.0,-1.7,2.2,1.4
0,2016,21,BRK,NBA,PG,73,26,1643,5.9,14.7,.402,1.3,4.3,.295,4.6,10.4,.446,2.6,3.3,.805,0.9,4.4,5.3,5.5,1.2,1.0,4.1,5.0,15.7,,91,113,Isaiah Whitehead,/players/w/whiteis01.html,73,1643,7.6,.487,.293,.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,,-1.7,0.9,-0.8,-0.023,,-4.3,-0.8,-5.1,-1.3
1,2017,22,BRK,NBA,PG,16,0,180,10.8,23.2,.465,1.9,4.9,.389,8.9,18.3,.485,3.5,5.1,.684,1.1,5.9,7.0,5.4,2.2,0.5,6.5,6.2,27.0,,90,110,Isaiah Whitehead,/players/w/whiteis01.html,16,180,11.5,.530,.209,.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,,-0.3,0.2,-0.1,-0.035,,-3.4,-0.4,-3.8,-0.1
0,2012,21,TOT,NBA,PF,70,0,1056,6.7,15.5,.430,0.0,0.0,.000,6.7,15.4,.431,2.7,5.3,.523,5.9,9.3,15.2,2.2,2.0,1.3,4.2,6.0,16.1,,90,107,Thomas Robinson,/players/r/robinth01.html,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-3.8,-1.5,-5.3,-0.9
1,2012,21,SAC,NBA,PF,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,Thomas Robinson,/players/r/robinth01.html,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-3.7,-1.9,-5.6,-0.7
2,2012,21,HOU,NBA,PF,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,Thomas Robinson,/players/r/robinth01.html,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.2,0.0,-4.2,-0.1
3,2013,22,POR,NBA,PF,70,0,873,8.2,17.0,.481,0.0,0.1,.000,8.2,16.9,.483,3.3,5.9,.564,6.1,11.7,17.8,2.0,1.3,1.2,3.3,7.6,19.6,,102,104,Thomas Robinson,/players/r/robinth01.html,70,873,14.1,.502,.003,.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,,0.4,1.2,1.6,.090,,-2.7,-0.6,-3.2,-0.3
4,2014,23,TOT,NBA,PF,54,4,798,8.0,16.5,.485,0.0,0.1,.000,8.0,16.3,.488,3.5,6.7,.528,6.0,13.2,19.2,2.1,2.0,1.3,3.7,6.6,19.5,,98,99,Thomas Robinson,/players/r/robinth01.html,54,798,15.3,.502,.008,.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,,0.0,1.4,1.5,.089,,-2.3,0.3,-2.0,0.0
5,2014,23,POR,NBA,PF,32,4,391,6.1,11.9,.516,0.0,0.0,,6.1,11.9,.516,2.7,6.3,.438,4.3,13.0,17.3,1.2,2.1,1.4,4.3,7.0,15.0,,90,98,Thomas Robinson,/players/r/robinth01.html,32,391,11.0,.513,.000,.527,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6,,-0.3,0.8,0.5,.059,,-4.6,1.4,-3.3,-0.1
6,2014,23,PHI,NBA,PF,22,0,407,9.7,20.8,.467,0.0,0.2,.000,9.7,20.6,.473,4.3,7.1,.603,7.6,13.3,20.9,3.0,2.0,1.1,3.2,6.2,23.8,,103,100,Thomas Robinson,/players/r/robinth01.html,22,407,19.3,.496,.012,.343,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,,0.3,0.7,1.0,.118,,0.0,-0.7,-0.7,0.1
7,2015,24,BRK,NBA,PF,71,7,917,7.1,16.0,.447,0.0,0.1,.000,7.1,15.9,.448,2.6,6.0,.431,7.5,12.3,19.7,2.5,2.1,2.0,3.8,6.1,16.9,,94,105,Thomas Robinson,/players/r/robinth01.html,71,917,14.5,.453,.003,.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,,-0.5,1.1,0.6,.033,,-2.7,-1.1,-3.8,-0.4
8,2016,25,LAL,NBA,PF,48,1,560,9.1,17.1,.536,0.0,0.1,.000,9.1,17.0,.538,2.7,5.7,.470,7.3,12.1,19.4,2.7,2.3,0.8,4.0,6.6,21.0,,105,109,Thomas Robinson,/players/r/robinth01.html,48,560,17.3,.535,.005,.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,,0.3,0.6,0.9,.079,,-1.1,-1.0,-2.1,0.0
0,1989,23,GSW,NBA,PG,79,78,2663,7.9,16.8,.471,0.4,1.4,.274,7.5,15.3,.489,3.6,4.7,.764,1.0,4.3,5.3,11.7,2.8,0.2,4.4,3.9,19.8,,105,112,Tim Hardaway,/players/h/hardati01.html,79,2663,16.0,.525,.085,.280,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,,1.9,1.4,3.3,.060,,0.6,-0.8,-0.2,1.2
1,1990,24,GSW,NBA,PG,82,82,3215,10.7,22.4,.476,1.4,3.6,.385,9.3,18.7,.494,4.4,5.5,.803,1.3,3.5,4.8,11.4,3.1,0.2,3.9,3.3,27.1,,114,110,Tim Hardaway,/players/h/hardati01.html,82,3215,20.9,.547,.162,.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,,7.4,2.5,9.9,.148,,4.5,-0.1,4.4,5.2
2,1991,25,GSW,NBA,PG,81,81,3332,10.2,22.2,.461,1.8,5.2,.338,8.5,16.9,.499,4.2,5.4,.766,1.1,3.2,4.3,11.2,2.3,0.2,3.7,2.9,26.4,,114,112,Tim Hardaway,/players/h/hardati01.html,81,3332,19.1,.537,.236,.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,7.2,2.0,9.2,.132,,3.9,-1.1,2.8,4.1
3,1992,26,GSW,NBA,PG,66,66,2609,9.6,21.6,.447,1.9,5.7,.330,7.8,15.9,.489,5.0,6.8,.744,1.1,3.8,4.9,12.9,2.1,0.2,4.1,2.8,26.2,,114,112,Tim Hardaway,/players/h/hardati01.html,66,2609,19.7,.534,.265,.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,,5.9,1.6,7.5,.138,,4.5,-0.9,3.6,3.7
4,1994,28,GSW,NBA,PG,62,62,2321,9.1,21.3,.427,3.5,9.4,.378,5.5,11.9,.465,4.6,6.1,.760,1.0,3.0,4.0,12.2,1.9,0.3,4.5,3.3,26.3,,112,114,Tim Hardaway,/players/h/hardati01.html,62,2321,18.3,.550,.441,.286,2.2,6.9,4.5,40.0,1.9,0.4,15.9,24.5,,4.4,0.7,5.1,.105,,4.1,-1.5,2.6,2.7
5,1995,29,TOT,NBA,PG,80,46,2534,8.6,20.3,.422,2.8,7.8,.364,5.8,12.6,.458,4.9,6.2,.790,0.7,4.0,4.7,13.1,2.7,0.3,4.8,4.1,24.9,,111,108,Tim Hardaway,/players/h/hardati01.html,80,2534,18.7,.540,.382,.307,1.6,8.8,5.2,42.8,2.7,0.5,17.3,23.8,,4.7,2.6,7.3,.139,,3.3,-0.1,3.1,3.3
6,1995,29,GSW,NBA,PG,52,18,1487,8.8,20.9,.421,2.9,8.0,.366,5.9,12.9,.455,4.8,6.3,.769,0.8,3.8,4.5,12.4,2.6,0.4,4.3,4.5,25.4,,112,111,Tim Hardaway,/players/h/hardati01.html,52,1487,18.5,.536,.383,.300,1.7,8.5,5.1,40.2,2.6,0.5,15.4,23.8,,3.0,1.0,3.9,.127,,3.3,-0.8,2.5,1.7
7,1995,29,MIA,NBA,PG,28,28,1047,8.3,19.4,.425,2.7,7.4,.361,5.6,12.0,.464,5.1,6.2,.821,0.7,4.3,4.9,14.1,2.9,0.3,5.5,3.5,24.3,,110,103,Tim Hardaway,/players/h/hardati01.html,28,1047,19.1,.548,.381,.319,1.5,9.2,5.5,46.4,2.9,0.4,20.0,23.9,,1.8,1.6,3.4,.154,,3.2,0.8,4.0,1.6
8,1996,30,MIA,NBA,PG,81,81,3136,10.0,24.0,.415,3.5,10.2,.344,6.5,13.8,.469,5.0,6.3,.799,0.8,4.0,4.8,12.1,2.6,0.2,4.0,2.9,28.5,,113,102,Tim Hardaway,/players/h/hardati01.html,81,3136,20.8,.532,.426,.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,,7.9,5.0,12.9,.198,,5.2,1.0,6.2,6.5
9,1997,31,MIA,NBA,PG,81,81,3031,10.0,23.3,.431,2.8,8.0,.351,7.3,15.4,.472,4.6,5.9,.781,0.9,4.5,5.4,12.1,2.4,0.3,4.0,3.6,27.5,,113,103,Tim Hardaway,/players/h/hardati01.html,81,3031,20.6,.530,.341,.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,,7.9,3.8,11.7,.185,,4.8,0.4,5.2,5.5
10,1998,32,MIA,NBA,PG,48,48,1772,9.6,24.0,.400,3.6,9.9,.360,6.0,14.1,.429,3.9,4.8,.812,0.5,4.4,4.9,11.2,1.8,0.2,4.2,3.3,26.7,,105,102,Tim Hardaway,/players/h/hardati01.html,48,1772,18.8,.511,.414,.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,,3.4,1.9,5.4,.146,,4.2,-0.8,3.3,2.4
11,1999,33,MIA,NBA,PG,52,52,1672,7.9,20.4,.386,3.0,8.2,.367,4.9,12.2,.398,3.5,4.3,.827,0.8,4.0,4.8,12.3,1.6,0.1,3.8,3.6,22.3,,106,105,Tim Hardaway,/players/h/hardati01.html,52,1672,16.4,.500,.401,.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,,2.6,1.6,4.3,.123,,2.9,-1.1,1.8,1.6
12,2000,34,MIA,NBA,PG,77,77,2613,8.6,22.0,.392,4.0,10.9,.366,4.6,11.1,.417,3.1,3.8,.801,0.5,3.8,4.3,10.2,1.9,0.1,4.0,3.3,24.3,,102,101,Tim Hardaway,/players/h/hardati01.html,77,2613,16.7,.513,.496,.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,,3.1,3.3,6.4,.118,,2.8,-0.5,2.4,2.8
13,2001,35,TOT,NBA,PG,68,16,1601,7.3,20.1,.365,4.0,11.5,.347,3.3,8.6,.387,2.5,3.1,.794,0.5,3.6,4.0,9.0,1.9,0.3,3.6,3.5,21.2,,102,110,Tim Hardaway,/players/h/hardati01.html,68,1601,13.6,.492,.571,.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,,1.2,0.6,1.8,.053,,1.0,-1.6,-0.5,0.6
14,2001,35,DAL,NBA,PG,54,2,1276,7.3,20.0,.362,3.8,11.3,.341,3.4,8.7,.391,2.6,3.2,.833,0.5,3.4,3.9,8.1,1.6,0.3,3.0,3.4,21.0,,103,111,Tim Hardaway,/players/h/hardati01.html,54,1276,13.4,.490,.565,.158,1.2,7.2,4.2,23.7,1.6,0.4,12.1,21.3,,1.2,0.4,1.6,.059,,1.0,-1.6,-0.6,0.4
15,2001,35,DEN,NBA,PG,14,14,325,7.7,20.6,.373,4.6,12.3,.373,3.1,8.3,.373,2.0,3.1,.632,0.2,4.2,4.4,12.6,2.8,0.3,6.2,4.1,21.9,,96,108,Tim Hardaway,/players/h/hardati01.html,14,325,14.2,.499,.595,.151,0.3,9.6,4.7,40.1,2.8,0.5,22.0,23.7,,0.0,0.2,0.2,.029,,1.3,-1.4,-0.1,0.2
16,2002,36,IND,NBA,PG,10,0,127,7.4,20.2,.367,4.5,12.8,.355,2.9,7.4,.389,0.8,1.7,.500,0.4,5.8,6.2,9.9,3.7,0.0,4.5,3.3,20.2,,96,99,Tim Hardaway,/players/h/hardati01.html,10,127,14.7,.483,.633,.082,0.9,12.1,6.6,32.1,3.7,0.0,17.8,22.0,,0.0,0.2,0.2,.081,,-0.1,1.1,1.0,0.1
0,2002,29,HOU,NBA,SG,58,10,685,4.5,11.7,.385,0.8,1.9,.417,3.7,9.8,.379,0.8,1.6,.500,1.3,4.9,6.2,3.7,2.3,0.5,2.3,4.5,10.6,,90,104,Juaquin Hawkins,/players/h/hawkiju01.html,58,685,7.3,.427,.162,.135,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,,-0.3,0.7,0.4,.027,,-3.8,1.6,-2.3,-0.1
0,2014,21,TOT,NBA,PF,8,0,51,7.1,26.3,.269,1.0,15.2,.067,6.1,11.1,.545,1.0,1.0,1.000,2.0,7.1,9.1,3.0,2.0,2.0,3.0,11.1,16.2,,69,103,Grant Jerrett,/players/j/jerregr01.html,8,51,1.5,.303,.577,.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,,-0.2,0.1,-0.1,-0.128,,-10.0,-0.9,-10.8,-0.1
1,2014,21,OKC,NBA,PF,5,0,25,6.0,34.1,.176,2.0,26.1,.077,4.0,8.0,.500,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,4.0,4.0,14.0,14.0,,49,106,Grant Jerrett,/players/j/jerregr01.html,5,25,-11.0,.206,.765,.000,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,,-0.2,0.0,-0.2,-0.373,,-16.9,-3.5,-20.4,-0.1
2,2014,21,UTA,NBA,PF,3,0,26,8.2,18.4,.444,0.0,4.1,.000,8.2,14.3,.571,2.0,2.0,1.000,2.0,8.2,10.2,4.1,4.1,0.0,2.0,8.2,18.4,,102,100,Grant Jerrett,/players/j/jerregr01.html,3,26,13.6,.477,.222,.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,,0.0,0.0,0.1,.108,,-3.3,1.7,-1.6,0.0
0,1999,27,SEA,NBA,SF,17,6,167,8.6,19.4,.444,0.0,0.9,.000,8.6,18.5,.467,1.8,3.4,.545,4.3,8.0,12.3,3.1,1.8,0.9,1.8,2.8,19.1,,100,103,Lazaro Borrell,/players/b/borrela01.html,17,167,15.0,.457,.048,.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,,0.1,0.2,0.3,.079,,-0.3,-0.9,-1.2,0.0
0,2015,26,UTA,NBA,C,12,0,82,7.1,16.1,.440,0.0,1.3,.000,7.1,14.8,.478,1.3,1.3,1.000,3.9,5.8,9.6,1.3,0.6,1.3,5.1,12.2,15.4,,82,106,Tibor Pleiß,/players/p/pleisti01.html,12,82,3.5,.464,.080,.080,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,,-0.2,0.1,-0.1,-0.041,,-10.0,-1.6,-11.6,-0.2
0,2010,23,MIN,NBA,SG,79,63,2069,6.5,16.4,.397,2.5,7.0,.356,4.0,9.5,.427,1.5,2.2,.696,1.2,4.5,5.8,3.6,1.4,1.3,2.3,3.9,17.1,,101,112,Wesley Johnson,/players/j/johnswe01.html,79,2069,10.2,.491,.424,.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,,0.4,0.9,1.3,.030,,-1.3,-0.4,-1.7,0.2
1,2011,24,MIN,NBA,SF,65,64,1469,5.5,13.9,.398,1.9,5.9,.314,3.7,8.0,.461,0.8,1.2,.706,0.8,5.4,6.2,2.1,1.2,1.7,2.1,4.0,13.8,,93,107,Wesley Johnson,/players/j/johnswe01.html,65,1469,8.0,.477,.426,.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,,-0.4,1.0,0.6,.021,,-2.7,0.6,-2.1,0.0
2,2012,25,PHO,NBA,SF,50,21,953,8.7,21.3,.407,2.7,8.4,.323,6.0,13.0,.461,1.5,1.9,.771,1.1,5.5,6.6,1.8,1.2,1.0,2.6,3.0,21.5,,93,110,Wesley Johnson,/players/j/johnswe01.html,50,953,10.3,.485,.391,.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,,-0.5,0.5,0.0,.000,,-1.6,-1.7,-3.3,-0.3
3,2013,26,LAL,NBA,SF,79,62,2240,6.0,14.1,.425,2.2,5.9,.369,3.8,8.3,.466,1.3,1.7,.792,1.5,6.0,7.6,2.7,1.9,1.7,2.0,4.5,15.5,,100,110,Wesley Johnson,/players/j/johnswe01.html,79,2240,11.0,.522,.416,.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,,0.4,1.5,1.9,.041,,-1.6,0.5,-1.1,0.5
4,2014,27,LAL,NBA,SF,76,59,2245,6.5,15.7,.414,2.1,5.9,.351,4.4,9.8,.451,2.0,2.5,.804,1.5,5.7,7.3,2.8,1.3,1.0,2.0,3.7,17.1,,102,112,Wesley Johnson,/players/j/johnswe01.html,76,2245,11.1,.509,.375,.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,,1.0,0.7,1.7,.037,,-1.1,-0.8,-1.9,0.1
5,2015,28,LAC,NBA,SF,80,9,1666,6.3,15.5,.404,3.1,9.3,.333,3.2,6.2,.510,0.9,1.4,.652,1.1,6.3,7.5,1.5,2.7,1.7,1.6,5.2,16.5,,98,102,Wesley Johnson,/players/j/johnswe01.html,80,1666,11.0,.513,.600,.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,,0.0,2.7,2.6,.076,,-1.7,1.5,-0.2,0.8
6,2016,29,LAC,NBA,SF,68,3,810,4.5,12.3,.365,1.8,7.3,.246,2.7,5.1,.537,0.7,1.0,.647,1.6,9.6,11.2,1.4,1.8,1.9,1.1,5.1,11.5,,94,105,Wesley Johnson,/players/j/johnswe01.html,68,810,8.4,.448,.590,.085,3.7,20.8,12.5,3.9,1.8,3.0,8.0,12.5,,-0.3,1.2,0.9,.051,,-3.1,1.1,-2.0,0.0
7,2017,30,LAC,NBA,SF,74,40,1486,4.9,12.0,.408,2.0,5.8,.339,2.9,6.2,.471,1.4,1.9,.741,0.9,6.1,7.1,2.0,2.5,2.0,1.8,4.8,13.2,,99,107,Wesley Johnson,/players/j/johnswe01.html,74,1486,9.8,.512,.481,.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,,-0.1,1.7,1.7,.055,,-2.5,1.7,-0.7,0.5
8,2018,31,TOT,NBA,SF,38,13,534,3.9,11.2,.352,2.2,6.7,.329,1.8,4.6,.385,1.1,1.7,.684,1.1,5.3,6.3,2.0,1.2,1.1,1.6,5.5,11.2,,94,115,Wesley Johnson,/players/j/johnswe01.html,38,534,5.5,.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,,-0.3,0.3,0.0,.001,,-4.3,-0.5,-4.8,-0.4
