,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
3393,2006,24.0,HOU,NBA,SG,31.0,0.0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,76,/players/s/spanova01.html,Vassilis Spanoulis,0
3394,2006,22.0,ORL,NBA,PG,42.0,0.0,14.8,1.9,4.6,0.41,0.9,2.3,0.38799999999999996,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,75,/players/r/redicjj01.html,J.J. Redick,0
3395,2007,23.0,ORL,NBA,SG,34.0,0.0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.47700000000000004,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,75,/players/r/redicjj01.html,J.J. Redick,0
3396,2008,24.0,ORL,NBA,SG,64.0,5.0,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.41700000000000004,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,75,/players/r/redicjj01.html,J.J. Redick,0
3397,2009,25.0,ORL,NBA,SG,82.0,9.0,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,75,/players/r/redicjj01.html,J.J. Redick,0
3398,2010,26.0,ORL,NBA,SG,59.0,5.0,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.48200000000000004,0.5379999999999999,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,75,/players/r/redicjj01.html,J.J. Redick,0
3399,2011,27.0,ORL,NBA,SG,65.0,22.0,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.9109999999999999,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,75,/players/r/redicjj01.html,J.J. Redick,0
3400,2012,28.0,TOT,NBA,SG,78.0,13.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,75,/players/r/redicjj01.html,J.J. Redick,0
3401,2012,28.0,ORL,NBA,SG,50.0,11.0,31.5,5.2,11.6,0.45,2.3,6.0,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.8909999999999999,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,75,/players/r/redicjj01.html,J.J. Redick,0
3402,2012,28.0,MIL,NBA,SG,28.0,2.0,28.7,4.3,10.6,0.40299999999999997,1.7,5.4,0.318,2.6,5.3,0.49,0.483,2.0,2.2,0.9179999999999999,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3,75,/players/r/redicjj01.html,J.J. Redick,0
3403,2013,29.0,LAC,NBA,SG,35.0,34.0,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,75,/players/r/redicjj01.html,J.J. Redick,0
3404,2014,30.0,LAC,NBA,SG,78.0,78.0,30.9,5.7,12.0,0.47700000000000004,2.6,5.9,0.4370000000000001,3.2,6.2,0.515,0.583,2.3,2.6,0.9009999999999999,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,75,/players/r/redicjj01.html,J.J. Redick,0
3405,2015,31.0,LAC,NBA,SG,75.0,75.0,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,75,/players/r/redicjj01.html,J.J. Redick,0
3406,2016,32.0,LAC,NBA,SG,78.0,78.0,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.5579999999999999,2.3,2.6,0.8909999999999999,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,75,/players/r/redicjj01.html,J.J. Redick,0
3407,2017,33.0,PHI,NBA,SG,70.0,70.0,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,75,/players/r/redicjj01.html,J.J. Redick,0
3408,2018,34.0,PHI,NBA,SG,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,75,/players/r/redicjj01.html,J.J. Redick,0
3409,2019,35.0,NOP,NBA,SG,54.0,35.0,26.4,4.6,10.3,0.45,2.9,6.4,0.452,1.8,3.9,0.446,0.59,2.7,3.0,0.902,0.2,2.4,2.6,2.0,0.4,0.2,1.2,1.6,14.9,75,/players/r/redicjj01.html,J.J. Redick,0
3410,2008,21.0,PHI,NBA,C,79.0,2.0,16.0,3.2,6.4,0.502,0.0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,82,/players/s/speigma01.html,Marreese Speights,0
3411,2009,22.0,PHI,NBA,C,62.0,1.0,16.4,3.4,7.2,0.47700000000000004,0.0,0.1,0.0,3.4,7.1,0.483,0.47700000000000004,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,82,/players/s/speigma01.html,Marreese Speights,0
3412,2010,23.0,PHI,NBA,C,64.0,1.0,11.5,2.3,4.5,0.495,0.0,0.1,0.25,2.2,4.5,0.498,0.4970000000000001,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,82,/players/s/speigma01.html,Marreese Speights,0
3413,2011,24.0,MEM,NBA,PF,60.0,54.0,22.4,3.7,8.1,0.45299999999999996,0.0,0.1,0.0,3.7,8.1,0.456,0.45299999999999996,1.4,1.8,0.7709999999999999,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8,82,/players/s/speigma01.html,Marreese Speights,0
3414,2012,25.0,TOT,NBA,C,79.0,3.0,16.5,3.3,7.4,0.445,0.0,0.1,0.3,3.3,7.3,0.44799999999999995,0.44799999999999995,1.7,2.2,0.7709999999999999,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,8.3,82,/players/s/speigma01.html,Marreese Speights,0
3415,2012,25.0,MEM,NBA,C,40.0,2.0,14.5,2.7,6.2,0.429,0.1,0.1,0.4,2.6,6.1,0.43,0.433,1.2,1.7,0.716,1.9,2.8,4.7,0.5,0.3,0.7,0.9,2.2,6.6,82,/players/s/speigma01.html,Marreese Speights,0
3416,2012,25.0,CLE,NBA,C,39.0,1.0,18.5,3.9,8.6,0.457,0.0,0.1,0.2,3.9,8.5,0.461,0.45799999999999996,2.2,2.8,0.8059999999999999,1.8,3.3,5.1,0.7,0.4,0.7,1.2,2.3,10.2,82,/players/s/speigma01.html,Marreese Speights,0
3417,2013,26.0,GSW,NBA,C,79.0,3.0,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,82,/players/s/speigma01.html,Marreese Speights,0
3418,2014,27.0,GSW,NBA,C,76.0,9.0,15.9,4.2,8.5,0.4920000000000001,0.1,0.2,0.278,4.1,8.3,0.498,0.496,2.0,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,82,/players/s/speigma01.html,Marreese Speights,0
3419,2015,28.0,GSW,NBA,C,72.0,0.0,11.6,2.7,6.3,0.4320000000000001,0.3,0.9,0.387,2.4,5.5,0.439,0.45799999999999996,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,82,/players/s/speigma01.html,Marreese Speights,0
3420,2016,29.0,LAC,NBA,C,82.0,2.0,15.7,3.0,6.7,0.445,1.3,3.4,0.3720000000000001,1.7,3.3,0.52,0.539,1.5,1.7,0.8759999999999999,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,82,/players/s/speigma01.html,Marreese Speights,0
3421,2017,30.0,ORL,NBA,C,52.0,3.0,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.44799999999999995,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,82,/players/s/speigma01.html,Marreese Speights,0
3422,2000,27.0,TOT,NBA,C,74.0,45.0,24.5,3.3,6.9,0.48700000000000004,0.0,0.0,0.0,3.3,6.8,0.49,0.48700000000000004,2.3,3.0,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,81,/players/h/harriot01.html,Othella Harrington,0
3423,2000,27.0,VAN,NBA,C,44.0,40.0,28.8,4.1,8.8,0.466,0.0,0.1,0.0,4.1,8.7,0.47,0.466,2.7,3.5,0.779,2.3,4.3,6.6,0.8,0.4,0.6,2.4,3.1,10.9,81,/players/h/harriot01.html,Othella Harrington,0
3424,2000,27.0,NYK,NBA,C,30.0,5.0,18.3,2.2,4.0,0.5539999999999999,0.0,0.0,,2.2,4.0,0.5539999999999999,0.5539999999999999,1.7,2.3,0.7290000000000001,1.2,2.1,3.3,0.7,0.5,0.6,1.4,3.4,6.2,81,/players/h/harriot01.html,Othella Harrington,0
3425,2001,28.0,NYK,NBA,PF,77.0,4.0,20.3,3.1,5.8,0.527,0.0,0.0,0.0,3.1,5.8,0.529,0.527,1.6,2.2,0.7090000000000001,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,81,/players/h/harriot01.html,Othella Harrington,0
3426,2002,29.0,NYK,NBA,PF,74.0,64.0,25.0,3.0,6.0,0.508,0.0,0.0,,3.0,6.0,0.508,0.508,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,81,/players/h/harriot01.html,Othella Harrington,0
3427,2003,30.0,NYK,NBA,PF,56.0,3.0,15.6,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.7440000000000001,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,81,/players/h/harriot01.html,Othella Harrington,0
3428,2004,31.0,CHI,NBA,PF,70.0,28.0,18.2,3.1,6.1,0.512,0.0,0.0,,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,81,/players/h/harriot01.html,Othella Harrington,0
3429,2005,32.0,CHI,NBA,C,72.0,23.0,11.4,1.9,3.8,0.495,0.0,0.0,,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,81,/players/h/harriot01.html,Othella Harrington,0
3430,2006,33.0,CHA,NBA,PF,26.0,0.0,8.5,1.0,2.2,0.446,0.0,0.0,,1.0,2.2,0.446,0.446,0.7,0.8,0.773,0.5,1.0,1.5,0.2,0.0,0.0,0.6,1.9,2.6,81,/players/h/harriot01.html,Othella Harrington,0
3431,2007,34.0,CHA,NBA,C,22.0,0.0,7.5,0.8,1.9,0.429,0.0,0.0,,0.8,1.9,0.429,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0.0,0.2,0.5,1.5,2.1,81,/players/h/harriot01.html,Othella Harrington,0
3432,2008,22.0,PHO,NBA,PG,55.0,1.0,13.2,1.6,4.1,0.39299999999999996,0.4,1.0,0.37,1.2,3.1,0.4,0.43799999999999994,0.9,1.2,0.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,75,/players/d/dragigo01.html,Goran Dragić,0
3433,2009,23.0,PHO,NBA,PG,80.0,2.0,18.0,2.8,6.1,0.452,0.9,2.4,0.39399999999999996,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,75,/players/d/dragigo01.html,Goran Dragić,0
3434,2010,24.0,TOT,NBA,PG,70.0,5.0,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.47600000000000003,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,75,/players/d/dragigo01.html,Goran Dragić,0
3435,2010,24.0,PHO,NBA,PG,48.0,2.0,17.8,2.8,6.6,0.42100000000000004,0.6,2.1,0.27699999999999997,2.2,4.5,0.488,0.465,1.2,2.0,0.608,0.5,1.3,1.8,3.1,0.8,0.1,2.0,1.9,7.4,75,/players/d/dragigo01.html,Goran Dragić,0
3436,2010,24.0,HOU,NBA,PG,22.0,3.0,17.2,2.7,5.7,0.47200000000000003,1.3,2.5,0.519,1.4,3.2,0.4370000000000001,0.584,1.1,1.6,0.667,0.5,2.0,2.5,2.5,0.6,0.2,1.0,1.6,7.7,75,/players/d/dragigo01.html,Goran Dragić,0
3437,2011,25.0,HOU,NBA,PG,66.0,28.0,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,75,/players/d/dragigo01.html,Goran Dragić,0
3438,2012,26.0,PHO,NBA,PG,77.0,77.0,33.5,5.2,11.8,0.44299999999999995,1.1,3.6,0.319,4.1,8.2,0.4970000000000001,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,75,/players/d/dragigo01.html,Goran Dragić,0
3439,2013,27.0,PHO,NBA,SG,76.0,75.0,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,75,/players/d/dragigo01.html,Goran Dragić,0
3440,2014,28.0,TOT,NBA,SG-PG,78.0,78.0,33.8,6.4,12.8,0.501,1.2,3.3,0.34700000000000003,5.3,9.5,0.555,0.546,2.3,3.0,0.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,75,/players/d/dragigo01.html,Goran Dragić,0
3441,2014,28.0,PHO,NBA,SG,52.0,52.0,33.4,6.5,13.1,0.501,1.3,3.6,0.355,5.3,9.5,0.556,0.5489999999999999,1.9,2.5,0.746,1.0,2.6,3.6,4.1,1.0,0.2,2.2,2.3,16.2,75,/players/d/dragigo01.html,Goran Dragić,0
3442,2014,28.0,MIA,NBA,PG,26.0,26.0,34.8,6.2,12.4,0.502,0.9,2.8,0.32899999999999996,5.3,9.6,0.552,0.539,3.2,4.0,0.8079999999999999,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,75,/players/d/dragigo01.html,Goran Dragić,0
3443,2015,29.0,MIA,NBA,PG,72.0,72.0,32.8,5.8,12.2,0.47700000000000004,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,75,/players/d/dragigo01.html,Goran Dragić,0
3444,2016,30.0,MIA,NBA,PG,73.0,73.0,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,75,/players/d/dragigo01.html,Goran Dragić,0
3445,2017,31.0,MIA,NBA,PG,75.0,75.0,31.7,6.5,14.3,0.45,1.5,4.0,0.37,5.0,10.3,0.48100000000000004,0.502,2.9,3.6,0.8009999999999999,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,75,/players/d/dragigo01.html,Goran Dragić,1
3446,2018,32.0,MIA,NBA,PG,36.0,22.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,75,/players/d/dragigo01.html,Goran Dragić,0
3447,2019,33.0,MIA,NBA,PG,54.0,1.0,28.4,5.4,12.3,0.4370000000000001,2.2,5.8,0.377,3.2,6.5,0.491,0.526,3.1,4.1,0.769,0.5,2.6,3.1,5.1,0.6,0.1,2.5,1.9,16.1,75,/players/d/dragigo01.html,Goran Dragić,0
3448,2015,19.0,MIL,NBA,SG,70.0,6.0,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,78,/players/v/vaughra01.html,Rashad Vaughn,0
3449,2016,20.0,MIL,NBA,SG,41.0,2.0,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.8,1.8,0.413,0.449,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,78,/players/v/vaughra01.html,Rashad Vaughn,0
3450,2017,21.0,TOT,NBA,SG,28.0,0.0,7.6,0.8,2.0,0.41100000000000003,0.5,1.3,0.37799999999999995,0.3,0.7,0.474,0.536,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,78,/players/v/vaughra01.html,Rashad Vaughn,0
3451,2017,21.0,MIL,NBA,SG,22.0,0.0,7.9,1.0,2.3,0.42,0.6,1.6,0.371,0.4,0.7,0.5329999999999999,0.55,0.2,0.3,0.667,0.1,0.7,0.8,0.5,0.2,0.1,0.2,0.5,2.7,78,/players/v/vaughra01.html,Rashad Vaughn,0
3452,2017,21.0,BRK,NBA,SG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,78,/players/v/vaughra01.html,Rashad Vaughn,0
3453,2017,21.0,ORL,NBA,SG,5.0,0.0,7.0,0.4,1.2,0.33299999999999996,0.2,0.4,0.5,0.2,0.8,0.25,0.41700000000000004,0.0,0.0,,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,1.0,78,/players/v/vaughra01.html,Rashad Vaughn,0
3454,2006,22.0,CHA,NBA,C,27.0,0.0,6.9,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.1,0.3,0.6,1.5,2.4,84,/players/h/holliry01.html,Ryan Hollins,0
3455,2007,23.0,CHA,NBA,PF,60.0,1.0,8.9,0.8,1.6,0.489,0.0,0.0,,0.8,1.6,0.489,0.489,0.9,1.4,0.6709999999999999,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,84,/players/h/holliry01.html,Ryan Hollins,0
3456,2008,24.0,TOT,NBA,C,45.0,3.0,9.9,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,1.0,1.6,0.597,1.0,1.1,2.2,0.2,0.2,0.7,0.5,1.7,3.2,84,/players/h/holliry01.html,Ryan Hollins,0
3457,2008,24.0,CHA,NBA,C,18.0,1.0,10.2,1.1,1.9,0.5429999999999999,0.0,0.0,,1.1,1.9,0.5429999999999999,0.5429999999999999,1.4,2.2,0.667,1.1,0.9,2.0,0.2,0.2,0.9,0.6,1.9,3.6,84,/players/h/holliry01.html,Ryan Hollins,0
3458,2008,24.0,DAL,NBA,C,27.0,2.0,9.6,1.1,2.2,0.525,0.0,0.0,,1.1,2.2,0.525,0.525,0.6,1.2,0.515,1.0,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9,84,/players/h/holliry01.html,Ryan Hollins,0
3459,2009,25.0,MIN,NBA,C,73.0,27.0,16.8,2.3,4.2,0.5579999999999999,0.0,0.0,0.0,2.3,4.1,0.56,0.5579999999999999,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,84,/players/h/holliry01.html,Ryan Hollins,0
3460,2010,26.0,CLE,NBA,C,70.0,16.0,16.9,1.9,3.1,0.598,0.0,0.0,,1.9,3.1,0.598,0.598,1.6,2.3,0.6809999999999999,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,84,/players/h/holliry01.html,Ryan Hollins,0
3461,2011,27.0,TOT,NBA,C,39.0,8.0,13.4,1.2,2.2,0.5479999999999999,0.0,0.0,,1.2,2.2,0.5479999999999999,0.5479999999999999,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,84,/players/h/holliry01.html,Ryan Hollins,0
3462,2011,27.0,CLE,NBA,C,24.0,7.0,15.1,1.2,2.3,0.5,0.0,0.0,,1.2,2.3,0.5,0.5,1.4,2.3,0.6,1.0,1.3,2.3,0.3,0.2,0.5,1.0,2.3,3.7,84,/players/h/holliry01.html,Ryan Hollins,0
3463,2011,27.0,BOS,NBA,C,15.0,1.0,10.7,1.2,1.9,0.643,0.0,0.0,,1.2,1.9,0.643,0.643,0.4,1.3,0.3,0.6,1.1,1.7,0.2,0.1,0.3,0.7,1.5,2.8,84,/players/h/holliry01.html,Ryan Hollins,0
3464,2012,28.0,LAC,NBA,C,60.0,0.0,11.1,1.2,1.9,0.614,0.0,0.0,,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,84,/players/h/holliry01.html,Ryan Hollins,0
3465,2013,29.0,LAC,NBA,PF,61.0,0.0,7.9,0.9,1.2,0.736,0.0,0.0,,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,84,/players/h/holliry01.html,Ryan Hollins,0
3466,2014,30.0,SAC,NBA,C,46.0,9.0,9.6,1.2,1.8,0.6459999999999999,0.0,0.0,,1.2,1.8,0.6459999999999999,0.6459999999999999,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,84,/players/h/holliry01.html,Ryan Hollins,0
3467,2015,31.0,TOT,NBA,C,37.0,12.0,12.4,1.3,2.1,0.62,0.0,0.0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,84,/players/h/holliry01.html,Ryan Hollins,0
3468,2015,31.0,WAS,NBA,C,5.0,3.0,9.6,0.8,1.4,0.5710000000000001,0.0,0.0,,0.8,1.4,0.5710000000000001,0.5710000000000001,0.0,0.0,,1.4,0.8,2.2,0.0,0.0,0.2,0.6,0.8,1.6,84,/players/h/holliry01.html,Ryan Hollins,0
3469,2015,31.0,MEM,NBA,C,32.0,9.0,12.9,1.4,2.3,0.625,0.0,0.0,,1.4,2.3,0.625,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,84,/players/h/holliry01.html,Ryan Hollins,0
3470,2007,25.0,TOT,NBA,PF-SF,16.0,4.0,18.9,2.0,4.4,0.451,0.0,0.0,,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,80,/players/l/lasmest01.html,Stéphane Lasme,0
3471,2007,25.0,GSW,NBA,SF,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,/players/l/lasmest01.html,Stéphane Lasme,0
3472,2007,25.0,MIA,NBA,PF,15.0,4.0,20.2,2.1,4.7,0.451,0.0,0.0,,2.1,4.7,0.451,0.451,1.3,2.1,0.594,1.7,1.8,3.5,0.2,0.9,1.5,1.0,2.3,5.5,80,/players/l/lasmest01.html,Stéphane Lasme,0
3473,2000,26.0,DEN,NBA,PF,70.0,70.0,36.5,8.2,16.6,0.495,0.0,0.0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,81,/players/m/mcdyean01.html,Antonio McDyess,1
3474,2001,27.0,DEN,NBA,PF,10.0,10.0,23.6,4.3,7.5,0.573,0.0,0.0,,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,81,/players/m/mcdyean01.html,Antonio McDyess,0
3475,2003,29.0,TOT,NBA,PF,42.0,20.0,22.1,3.0,6.4,0.47,0.0,0.0,,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,81,/players/m/mcdyean01.html,Antonio McDyess,0
3476,2003,29.0,NYK,NBA,PF,18.0,6.0,23.4,3.6,7.9,0.458,0.0,0.0,,3.6,7.9,0.458,0.458,1.2,2.1,0.579,1.7,4.9,6.6,1.1,0.7,0.6,1.5,2.6,8.4,81,/players/m/mcdyean01.html,Antonio McDyess,0
3477,2003,29.0,PHO,NBA,PF,24.0,14.0,21.1,2.5,5.3,0.484,0.0,0.0,,2.5,5.3,0.484,0.484,0.7,1.3,0.516,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,5.8,81,/players/m/mcdyean01.html,Antonio McDyess,0
3478,2004,30.0,DET,NBA,PF,77.0,8.0,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.6559999999999999,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,81,/players/m/mcdyean01.html,Antonio McDyess,0
3479,2005,31.0,DET,NBA,PF,82.0,0.0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,81,/players/m/mcdyean01.html,Antonio McDyess,0
3480,2006,32.0,DET,NBA,PF,82.0,3.0,21.1,3.5,6.6,0.526,0.0,0.0,,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,81,/players/m/mcdyean01.html,Antonio McDyess,0
3481,2007,33.0,DET,NBA,PF,78.0,78.0,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,81,/players/m/mcdyean01.html,Antonio McDyess,0
3482,2008,34.0,DET,NBA,PF,62.0,30.0,30.1,4.3,8.5,0.51,0.0,0.0,,4.3,8.5,0.51,0.51,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,81,/players/m/mcdyean01.html,Antonio McDyess,0
3483,2009,35.0,SAS,NBA,PF,77.0,50.0,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,81,/players/m/mcdyean01.html,Antonio McDyess,0
3484,2010,36.0,SAS,NBA,PF,73.0,16.0,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,81,/players/m/mcdyean01.html,Antonio McDyess,0
3485,2017,23.0,NYK,NBA,PF,18.0,0.0,13.3,1.8,4.0,0.45799999999999996,0.1,0.5,0.222,1.7,3.5,0.4920000000000001,0.47200000000000003,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,81,/players/h/hicksis01.html,Isaiah Hicks,0
