,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
1451,2004,-0.6595330456857326,-2.5422197437454077,-0.11761623853492022,-0.9049165425732181,-0.03306022472951854,0.6020903244054525,0.8254086351781414,-0.7613827269090553,-0.6395096776702398,0.5196018775603624,0.8554415843243149,0.9457725558871166,-0.17714472709198448,-1.5413905368925178,-1.1039165511981874,0.7009699947905873,-0.9312996659346063,0.09475524507133366,-0.740654358978164,0,0.0,89.0,6.5,90.5,115.0,61.0,132.0,300.0,260.0,153.0,76.5,278.5,264.0,249.0,151.0,92.5,89.5,250.0,191.5,46.5,187.5
1452,2005,-0.4233563245036294,0.5917741474520629,1.0877438621698816,0.059518776427229685,1.2095016910721044,0.6020903244054525,0.017213369904547794,0.5800792544630601,0.9185695915567558,0.32370950492692085,-0.6975382429855026,-0.06865343675889427,-0.17714472709198448,1.22694707911288,0.432510080513557,-1.2965326846638867,0.7842591127358034,-0.2580534644078763,0.8626341289761892,0,0.0,126.5,187.5,256.5,91.0,203.0,253.0,133.5,307.0,205.5,286.5,239.5,73.5,124.0,155.0,97.5,120.5,16.0,259.0,244.5,135.0
1453,2006,-0.18717960332152628,-0.9752227981466725,1.432132462371254,0.059518776427229685,1.0541814515969012,0.6020903244054525,0.31630925547823985,0.005166976732152249,0.7369529896223215,0.029870945976759013,-0.17987830054889678,-0.44906318400114803,-0.17714472709198448,0.34904467403720685,-0.018175064788553123,-0.9022887347715564,0.2695914791346805,-0.2580534644078763,0.3282046329914047,0,0.0,158.0,40.0,211.0,123.0,198.0,247.0,161.5,314.0,253.5,254.0,244.0,117.5,99.0,124.0,165.0,98.0,36.5,284.0,221.0,141.5
1454,2007,0.048997117860576894,0.7342284152337661,1.8913172626397499,0.059518776427229685,0.898861212121699,0.6020903244054525,-0.19279012422166175,0.10969648177413549,0.9854809712168109,0.7154942501938037,0.2342496534003878,-0.5124648085415238,-0.6324356599374439,1.709372681902068,0.043282000479916746,-0.8234399447930905,1.98515025780509,0.18295742244113614,1.1298488769685813,0,0.0,179.5,208.0,269.5,102.0,198.5,252.0,105.5,321.5,283.5,278.0,268.0,201.5,105.5,60.5,159.5,96.0,62.0,303.0,300.5,207.5
1455,2008,0.28517383904268007,0.7342284152337661,1.833919162606188,-0.42269888307299436,0.898861212121699,0.6020903244054525,-0.19279012422166175,-0.06451935996250326,1.3104791009942214,0.12781713229347957,0.13071766491306655,-0.5758664330818994,0.0505007393307452,1.8664414828101756,0.1457104425940332,-0.8760058047787344,1.5562605631374877,-0.5226599965172838,0.729026754979993,0,0.0,210.5,210.0,285.0,107.5,138.0,254.5,99.0,321.5,296.5,312.5,267.5,195.5,94.5,117.0,180.5,35.0,56.5,304.0,299.5,101.0
1456,2009,0.5213505602247832,1.0903640846880243,1.2599381622705679,0.3006276061773416,1.2095016910721044,0.6020903244054525,-0.07187902154293505,0.5103929177684046,1.1288624990597862,0.029870945976759013,0.13071766491306655,-0.3856615594607726,0.7334371385989342,1.8201622825426083,0.555424211050499,-0.5606106448648702,0.5269252959352417,-0.2580534644078763,0.795830441978091,0,0.0,237.0,280.5,307.5,100.0,235.0,287.5,107.5,311.5,269.0,304.5,231.0,203.0,134.5,227.0,217.0,127.0,111.0,278.0,232.0,152.5
1457,2010,0.7575272814068864,0.3068656118886565,1.2025400622370057,0.5417364359274535,1.2095016910721044,0.6020903244054525,-0.3073374846541395,0.5103929177684046,0.5744539247336162,0.32370950492692085,0.2342496534003878,-0.1320550612992697,-0.6324356599374439,1.1217670785047722,0.5144528342048501,-0.6920252948289803,1.470482624203967,0.5357661319203461,1.3970636249609736,0,0.0,265.5,158.0,268.0,88.5,261.5,303.0,112.0,327.5,295.5,232.5,253.5,225.5,178.5,68.5,214.5,176.0,99.0,308.0,302.0,246.0
1458,2011,0.9937040025889896,0.021957076325250072,0.9155495620691957,0.059518776427229685,0.43290049369608985,0.6020903244054525,-0.3073374846541395,0.179382818468791,0.5744539247336162,0.22576331861020033,-0.28341028903621807,-0.19545668583964512,-1.0877265927829032,0.38410467423990946,-0.038660753211376415,-0.7445911548146242,0.6984811738022829,0.35936177718074114,0.5954193809837969,0,0.0,273.0,312.5,323.0,80.5,199.5,257.0,94.0,292.0,215.5,231.5,255.0,134.5,181.5,86.0,197.0,131.5,71.5,213.0,285.0,214.5
1459,2012,1.2298807237710927,0.5205470135612114,1.432132462371254,0.5417364359274535,-0.18838046420472157,0.6020903244054525,-0.37733864936287603,0.3884418285527575,0.20166195234188058,0.42165569124364166,0.5448456188623512,-0.8928745557837777,-1.7706629920510923,1.0993286783750427,0.24813888470814965,-0.3503472049222938,2.5855958303397335,1.3295857282485686,1.86468943394766,0,0.0,299.5,186.5,274.5,102.5,258.5,193.5,96.5,327.5,304.0,179.5,272.5,243.0,78.5,12.0,242.5,180.5,131.0,297.5,336.0,313.5
1460,2013,1.466057444953196,1.0191369507971726,1.2025400622370057,0.059518776427229685,0.27758025422088684,0.6020903244054525,-0.020969083572944854,0.179382818468791,0.40239609132204596,0.5196018775603624,-0.07634631206157598,-0.5124648085415238,-1.7706629920510923,1.1512174786750424,0.002310623634267894,-0.5606106448648702,2.8429296471402945,1.5941922603579761,1.3302599379628752,0,0.0,309.0,275.0,313.5,90.0,201.0,211.5,106.5,305.5,230.0,203.0,263.0,168.5,121.0,13.0,234.0,116.5,106.5,233.0,333.5,315.5
1461,2014,1.702234166135299,0.021957076325250072,1.1451419622034438,-0.18159005332288244,0.43290049369608985,0.6020903244054525,-0.4473398140716124,-0.029676191615175502,-0.07554233482120382,0.22576331861020033,0.44131363037502985,-0.25885831038002116,-1.0877265927829032,0.3420326739966663,-0.5098315869363121,0.09646260495568049,0.9558149906028441,1.1531813735089635,0.5286156939856989,0,0.0,344.0,163.5,291.5,87.5,197.0,281.5,77.0,324.5,199.5,147.0,297.5,266.0,184.5,55.5,284.0,128.5,221.5,243.0,318.5,325.5
1462,2015,1.9384108873174022,0.8766826830154694,-0.11761623853492022,-0.42269888307299436,-0.4990209431551273,0.6020903244054525,1.0099571603193556,1.137569948020304,0.3928373227991799,0.911386622827245,-0.3869422775235393,0.31175631048336006,-1.998308458473822,-0.3465457299844129,0.8217381605471995,-0.27149841494382754,1.0415929295363646,2.299809679316396,0.5286156939856989,0,0.0,335.0,262.0,159.0,55.0,139.5,132.0,336.0,281.0,107.0,202.0,253.5,153.5,262.5,9.5,231.0,195.5,163.5,159.5,307.5,341.0
1463,2016,2.1745876084995053,0.1644113441069533,-0.5194029387698543,-0.42269888307299436,-0.9649816615807361,0.6020903244054525,0.6663150790219221,1.0504620271519847,0.20166195234188058,1.59700992704429,1.5801655037355633,0.7555676822659898,-1.5430175256283627,-1.1178657344438703,0.7807667837015552,2.277945794359909,0.01225766233411902,3.093629275644618,0.06098988499901253,0,0.0,348.5,159.5,14.5,49.5,146.5,85.0,268.0,250.5,128.5,165.5,268.0,342.5,308.0,6.0,304.0,323.0,351.0,158.0,218.0,354.0
1464,2017,2.4107643296816086,0.5205470135612114,-0.4620048387362923,-0.42269888307299436,-0.809661422105533,0.6020903244054525,0.6663150790219221,1.6602174732302204,0.11563303563609545,2.478525603894776,1.062505561298957,0.6921660577256138,-0.8600811263601735,-0.9145177332681951,1.3748517479634284,0.7535358547762312,0.01225766233411902,2.211607501946593,0.2614009459933067,0,0.0,348.0,210.5,10.0,36.5,140.5,95.0,252.0,329.5,189.5,147.0,263.0,306.5,317.0,25.0,277.0,315.0,290.5,245.5,216.0,345.5
1465,2000,0.7575272814068864,0.8766826830154694,-0.11761623853492022,1.0239540954276771,1.2095016910721044,0.04124826974788177,0.9081372843793751,-0.4826373801304353,0.30680840609339577,-0.6557523582402858,-0.4904742660108606,0.18495306140260862,-0.6324356599374439,1.1526198786831505,0.6578526531646132,-0.3503472049222938,0.5269252959352417,0.18295742244113614,0.729026754979993,0,1.0,215.0,222.0,203.0,257.5,263.5,250.5,294.0,68.5,244.5,191.5,110.5,81.5,165.5,169.0,147.5,243.5,95.0,129.5,234.0,191.0
1466,2001,0.9937040025889896,0.021957076325250072,0.054578061565765675,0.5417364359274535,1.5201421700225104,0.04124826974788177,0.4499478426494641,-1.3188734204663002,0.7082766840537253,-0.5578061719235652,0.02718567642574528,0.5019611841044869,0.0505007393307452,0.48647987483180105,-0.8171169132786614,0.33300897489107883,-0.07352027659940134,-0.6990643512568888,-0.807458045976262,1,0.0,237.0,120.0,180.5,269.0,232.5,288.0,204.5,50.0,131.0,249.5,136.5,152.0,214.0,219.5,154.0,173.5,204.0,113.0,173.0,84.0
1467,2002,1.2298807237710927,0.3068656118886565,-0.4620048387362923,0.5417364359274535,-0.3437007036799246,0.04124826974788177,0.3735829356944788,-1.8763641140235443,0.20166195234188058,-0.7536985445570065,-0.6975382429855026,0.24835468594298404,-0.8600811263601735,-0.36898413011414255,-1.3292591238492426,0.2015943249269687,-0.07352027659940134,0.9767770187693586,-0.5402432979838699,0,0.0,261.0,131.0,133.5,205.5,226.0,101.5,179.0,13.0,61.5,165.5,167.0,68.5,179.0,126.5,96.5,286.0,169.5,42.0,170.5,264.0
1468,2003,1.466057444953196,0.4493198796703597,-0.9211896390047881,-0.9049165425732181,-0.9649816615807361,0.04124826974788177,0.723588759238161,-1.1098144103823349,0.2112207208647456,-0.36191379929012385,-0.9046022199601451,0.8823709313467406,-1.0877265927829032,-0.9902473337060328,-0.0591464416341997,-0.3503472049222938,-0.5024099712670037,0.5357661319203461,-0.3398322369895757,0,0.0,285.0,173.0,30.0,196.0,57.0,52.5,281.5,15.5,110.5,192.0,162.5,31.5,243.0,117.0,173.5,187.0,93.0,61.0,128.5,237.0
1469,2004,1.702234166135299,0.3068656118886565,-0.8637915389712263,-0.42269888307299436,-0.3437007036799246,0.04124826974788177,0.6726788212681708,-1.771834608981561,0.431072396890641,-0.4598599856068445,-1.1116661969347874,1.1359774295082434,-0.6324356599374439,-0.8766529330492763,0.08425337732556333,-0.639459434843336,-0.3308540933999628,0.8885748413995561,-0.13942117599528164,0,0.0,313.0,164.0,35.0,228.0,133.0,90.5,266.5,6.0,128.5,217.0,171.0,34.5,271.0,95.0,157.0,277.5,72.0,46.0,145.5,267.0
1470,2007,-1.6042399304141453,-0.2629514592381564,-0.4620048387362923,-0.9049165425732181,0.27758025422088684,0.6020903244054525,-1.720088263321366,1.3466289581042687,-0.7064210573302959,4.731287889179352,-0.07634631206157598,3.418435912961767,-2.681244857742011,-1.2440817351735995,1.0470807331982557,0.99008222471163,0.18381354020115995,3.2700336303842232,-0.20622486299337967,0,0.0,8.0,87.0,13.5,35.5,62.0,190.5,39.5,139.5,116.5,65.5,299.5,160.0,323.0,2.0,52.5,215.0,279.5,47.0,205.5,323.0
1471,2008,-1.3680632092320422,-0.2629514592381564,-0.6341991388369782,-1.14602537232333,1.0541814515969012,0.6020903244054525,-1.720088263321366,1.991227572529832,-0.8593613536961351,2.478525603894776,-0.9046022199601451,3.6086407865828947,-0.4047901935147142,-1.0379289339817084,1.5387372553460146,0.5958382748192991,-0.3308540933999628,1.417787905618371,-0.5402432979838699,0,0.0,27.0,94.5,146.5,36.5,31.5,267.5,39.5,92.5,26.0,50.0,231.5,63.5,328.0,67.5,16.0,102.0,251.0,15.5,131.5,295.0
1472,2009,-1.1318864880499389,1.1615912185788757,-0.17501433856848228,-0.6638077128231062,1.5201421700225104,0.6020903244054525,-1.720088263321366,2.600983018608068,-1.0409779556305705,1.205225181777407,-0.6975382429855026,2.7844196675580104,0.7334371385989342,-0.2778281295871158,2.1737935964535366,0.07017967496285854,-0.5024099712670037,0.006553067701531157,-0.2730285499914777,0,0.0,47.5,312.0,75.0,27.5,104.0,306.0,34.5,136.5,172.0,41.5,261.0,93.5,326.5,227.0,37.5,203.5,202.5,49.5,125.0,175.5
1473,2010,-0.8957097668678358,0.4493198796703597,0.3415685617335757,-0.18159005332288244,2.452063606873728,0.6020903244054525,-1.720088263321366,1.5382663840145714,0.3928373227991799,1.4011175544108485,-1.0081342084474665,1.6431904258312486,0.7334371385989342,0.2831318736561259,1.5387372553460146,-0.639459434843336,-0.41663203233348334,0.006553067701531157,0.12779357199711064,0,0.0,70.5,180.5,223.0,38.5,182.5,337.0,42.5,198.0,189.0,205.5,232.0,59.0,312.0,243.0,89.5,176.0,103.5,77.0,140.0,176.0
1474,2011,-0.6595330456857326,-0.12049719145645314,0.4563647618006998,-0.6638077128231062,1.8307826489729158,0.6020903244054525,0.8254086351781414,1.71248222575121,-0.5439219924415907,1.3031713680941277,0.44131363037502985,1.5797888012908732,-1.0877265927829032,-0.13758812877630536,1.3748517479634284,1.7522871945034684,0.2695914791346805,0.8003726640297536,-0.20622486299337967,0,0.0,101.5,257.0,220.0,80.5,84.5,327.5,294.5,128.0,74.5,91.5,266.5,216.5,312.0,86.0,134.0,58.0,305.0,56.5,256.5,256.0
1475,2012,-0.4233563245036294,1.0903640846880243,0.8581514620356339,0.5417364359274535,2.452063606873728,0.6020903244054525,0.7299525014844098,1.3466289581042687,-0.19024755709558505,1.4011175544108485,-0.17987830054889678,1.3895839276697464,-0.6324356599374439,0.9450646774831511,1.1904805521580188,0.3067260448982569,1.0415929295363646,0.8885748413995561,0.5954193809837969,0,0.0,136.0,308.0,197.5,94.0,258.5,343.0,280.5,202.0,176.5,124.0,265.0,162.5,320.0,101.0,131.5,235.0,231.5,95.5,296.0,285.5
1476,2013,-0.18717960332152628,0.8054555491246177,0.6285590619013857,-0.18159005332288244,2.141423127923322,0.6020903244054525,0.20812563729201067,1.9563844041825043,-1.0600954926763004,1.0093328091439657,0.02718567642574528,1.072575804967868,-0.6324356599374439,0.7893982765831515,1.2109662405808443,0.5432724148336553,1.2131488074034058,0.9767770187693586,0.39500831998950275,0,0.0,165.0,230.5,268.0,114.0,166.0,336.0,131.0,191.0,79.5,48.0,224.5,177.0,299.0,75.5,133.0,116.5,252.0,106.5,294.5,286.5
1477,2014,0.048997117860576894,0.6630012813429146,0.4563647618006998,-0.42269888307299436,1.3648219305473073,0.6020903244054525,0.9081372843793751,1.9041196516615126,-1.2895059372250608,0.42165569124364166,0.02718567642574528,0.7555676822659898,0.0505007393307452,0.45983427467774707,1.4363088132318982,0.7009699947905873,-0.07352027659940134,-0.08164910966827134,-0.0058138019990855005,0,0.0,205.5,259.5,316.0,106.0,149.0,348.0,348.0,184.5,87.5,45.0,248.0,214.0,313.5,222.0,146.5,73.0,296.0,99.0,214.0,172.0
1478,2015,0.28517383904268007,0.9479098169063209,0.5137628618342616,-0.18159005332288244,0.898861212121699,0.6020903244054525,-0.237336319945403,2.4964535135660846,-1.6909742151853915,1.1072789954606865,-0.3869422775235393,0.6921660577256138,-1.0877265927829032,0.2088046732263964,1.415823124809075,0.8061017147618751,1.0415929295363646,1.417787905618371,0.3282046329914047,0,0.0,223.0,279.5,305.5,81.0,177.0,310.0,70.5,135.0,69.5,16.0,263.0,153.5,293.5,39.0,190.0,145.5,290.5,45.5,307.5,325.0
1479,2016,0.5213505602247832,1.0191369507971726,-0.060218138501358175,-0.42269888307299436,0.7435409726464959,0.6020903244054525,0.88268231539438,2.2873945034821177,-0.7350973628988899,0.8134404365105242,-0.4904742660108606,1.1359774295082434,0.0505007393307452,-0.06045612833035961,1.9484510238024806,0.6221212048121211,0.35536941806820105,1.1531813735089635,0.12779357199711064,0,0.0,256.0,310.5,321.5,75.0,146.5,302.0,323.0,125.5,103.5,66.0,231.5,147.0,325.0,90.5,207.0,202.5,289.0,48.0,257.0,313.5
1480,2017,0.7575272814068864,0.5917741474520629,-0.23241243860204433,-0.42269888307299436,0.7435409726464959,0.6020903244054525,0.27176305975449844,1.5556879681882352,-1.2895059372250608,0.7154942501938037,-0.5940062544981818,2.023600173073503,-0.8600811263601735,-0.6733049318736012,0.8627095373928461,0.5958382748192991,0.2695914791346805,1.947000969837186,-0.0058138019990855005,0,0.0,281.0,230.0,151.0,53.0,140.5,309.5,108.0,128.0,111.0,29.0,267.0,136.0,348.0,25.0,218.0,251.5,276.5,34.0,254.5,340.0
1481,2018,0.9937040025889896,-1.046449932037524,-0.6915972388705403,-1.14602537232333,-0.3437007036799246,0.6020903244054525,0.18903441055326434,1.6079527207092268,0.08695673006749934,0.12781713229347957,1.1660375497862783,2.5942147939368843,0.5057916721762046,-1.5736457370790042,0.8422238489700228,1.8837018444675786,-0.8455217270010857,0.5357661319203461,-0.607046984981968,0,0.0,311.0,76.0,89.5,59.0,29.0,156.0,86.0,170.5,175.5,160.5,285.0,323.5,361.0,114.0,240.0,182.5,354.0,151.0,69.0,261.0
1482,2002,-1.1318864880499389,1.1615912185788757,1.4895305624048156,-0.9049165425732181,1.0541814515969012,3.125879570364521,1.4617828598030183,0.30133390768443813,0.6126889988250752,2.184687044944614,1.062505561298957,0.31175631048336006,-1.5430175256283627,1.0250014779453132,0.7602810952787297,0.4907065548480109,1.5562605631374877,0.8003726640297536,1.0630451899704831,0,0.0,36.0,290.0,241.0,38.0,56.0,245.0,309.5,266.0,293.0,244.0,300.5,264.0,189.5,49.5,141.5,16.5,203.5,236.5,282.5,249.0
1483,2003,-0.8957097668678358,1.1615912185788757,1.9487153626733116,-1.14602537232333,1.8307826489729158,3.125879570364521,-1.720088263321366,0.736873512026035,0.5935714617793463,2.0867408586278935,1.269569538273599,0.5019611841044869,-2.225953924896552,1.4597454804588255,1.0880521100439022,0.25416018491261305,2.6713737692732535,0.9767770187693586,1.5306709989571698,0,0.0,58.0,303.5,315.0,41.0,29.0,305.5,43.0,302.5,310.0,241.0,307.0,282.5,213.5,28.5,120.0,2.0,195.0,290.0,314.5,272.5
1484,2004,-0.6595330456857326,1.0191369507971726,1.4895305624048156,-0.9049165425732181,2.452063606873728,3.125879570364521,-1.720088263321366,1.2420994530622873,0.34504348018485476,2.3805794175780552,1.4766335152482415,1.1993790540486189,-1.7706629920510923,1.1161574784723398,1.6616513858829545,0.2015943249269687,2.5855958303397335,0.8885748413995561,1.2634562509647773,0,0.0,89.0,279.5,314.0,38.5,61.0,329.5,44.5,322.0,324.0,196.5,307.0,311.0,276.0,13.0,44.0,28.0,195.0,309.5,327.5,267.0
1485,2005,-0.4233563245036294,-0.6190871286924143,2.5226963630089316,-0.6638077128231062,1.9861028884481189,3.125879570364521,-1.720088263321366,0.6671871753313795,1.014157276785406,1.499063740727569,1.269569538273599,0.5019611841044869,-1.5430175256283627,0.4177622744345039,1.2109662405808443,-0.3503472049222938,1.5562605631374877,0.8003726640297536,1.5306709989571698,0,0.0,126.5,71.5,224.5,40.0,102.5,307.5,41.0,320.0,314.0,301.0,318.0,287.5,194.5,23.5,150.5,28.0,103.0,312.0,292.5,265.0
1486,2006,-0.18717960332152628,-1.2601313337100788,2.350502062908246,-0.9049165425732181,1.8307826489729158,3.125879570364521,-1.720088263321366,0.6497655911577156,1.100186193491191,1.9887946723111725,2.615485388608775,0.31175631048336006,-1.998308458473822,-0.038017728200629944,1.3953374363862516,0.25416018491261305,1.470482624203967,1.6823944377277784,1.2634562509647773,0,0.0,158.0,30.5,201.5,39.0,58.5,308.5,42.0,327.0,326.0,294.0,317.0,323.5,196.5,10.5,184.5,10.0,189.5,325.0,292.0,312.0
1487,2007,0.048997117860576894,-0.7615413964741176,2.580094463042494,-0.6638077128231062,1.5201421700225104,3.125879570364521,-1.720088263321366,0.47554974942107686,0.9854809712168109,1.792902299677731,1.9942934576848474,-0.19545668583964512,-1.7706629920510923,0.5509902752047738,1.108537798466728,0.46442362485518895,2.07092819673861,1.417787905618371,1.2634562509647773,0,0.0,179.5,55.0,207.0,35.5,96.5,298.0,39.5,313.0,315.0,278.0,306.0,318.0,147.5,12.5,171.5,7.0,229.0,308.0,304.0,295.0
1488,2008,0.28517383904268007,0.8054555491246177,2.293103962874684,-0.9049165425732181,1.8307826489729158,3.125879570364521,4.643653982927403,1.17241311636763,1.138421267582651,1.9887946723111725,1.9942934576848474,0.37515793502373546,-1.3153720592056328,1.3152982796236907,1.7435941395742476,0.7009699947905873,2.8429296471402945,1.417787905618371,1.5974746859552675,0,0.0,210.5,221.0,290.5,36.5,64.5,316.0,328.5,311.5,311.0,293.5,314.5,321.5,213.5,14.0,161.5,6.5,262.5,303.0,325.0,295.0
1489,2018,-1.1318864880499389,0.5917741474520629,-0.7489953389041023,-0.6638077128231062,0.43290049369608985,-0.8000148122384743,-0.07824276378918382,-0.41295104343577976,0.029604118930310307,0.12781713229347957,-1.3187301739094297,0.8823709313467406,0.7334371385989342,-0.2834377296195482,-1.3087734354264204,-0.37663013491511577,-0.07352027659940134,0.8885748413995561,-0.9410654199724582,0,0.0,61.0,244.5,260.5,74.5,109.0,261.5,54.5,97.0,51.5,154.0,85.5,54.0,325.0,148.0,114.0,182.5,199.0,11.0,219.0,297.5
1490,2019,-0.8957097668678358,-0.5478599948015628,0.28417046170001387,0.7828452656775656,1.0541814515969012,-0.8000148122384743,0.46903906938821005,-0.18647044917815037,-0.07554233482120382,-0.1660214266566824,0.13071766491306655,0.12155143686223317,1.1887280714443935,-0.023993728119548904,-0.3049747027080792,0.8849505047403413,-0.24507615446644246,0.7121704866599512,-0.40663592398767373,0,0.0,62.5,182.0,187.0,69.5,239.0,253.0,124.0,156.5,125.5,98.0,149.0,204.0,236.5,185.5,231.5,232.5,272.5,96.0,167.0,216.0
