,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
1034,2007,24.0,TOT,NBA,SF,47.0,1.1,0.9,1.3,0.6,0.3,0.1,1.8,79,/players/j/jonesbo02.html,Bobby Jones,0,0.0,0.34,0.784,2.7,8.0,110.0,0.379,1.4,14.7,0.4,-0.4,-0.2,98.0,26.5,106.0,32.0,108.0,192.5,199.0,146.5,312.0,225.0,220.0,19.5,127.0
1035,2011,19.0,CHA,NBA,C,63.0,0.0,1.1,4.0,0.4,0.3,1.8,2.3,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.483,2.6,5.3,107.0,0.0,0.7,17.2,1.1,-0.2,-1.0,2.0,235.0,223.0,17.5,238.5,38.0,12.0,134.5,250.5,217.5,279.0,164.5,151.5
1036,2012,20.0,CHA,NBA,C,80.0,0.0,0.9,4.9,0.4,0.4,1.8,2.4,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.521,2.0,4.7,109.0,0.0,0.7,16.7,1.3,-0.8,-1.3,10.0,290.0,195.5,66.5,268.0,37.5,18.0,60.0,215.5,255.0,278.0,161.0,81.0
1037,2013,21.0,CHA,NBA,C,77.0,0.0,0.6,3.4,0.1,0.1,1.1,1.6,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.517,1.9,6.0,99.0,0.0,0.3,17.9,2.1,1.7,0.2,21.0,230.5,331.0,2.0,74.5,37.0,10.5,43.5,285.0,13.0,298.0,238.0,313.0
1038,2014,22.0,CHO,NBA,C,64.0,0.0,1.6,3.9,0.3,0.3,1.5,2.2,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.583,2.2,5.8,99.0,0.0,0.7,16.5,2.2,1.3,0.3,43.5,151.5,336.0,29.5,235.5,30.0,33.0,112.0,307.0,14.0,308.0,278.5,325.5
1039,2015,23.0,TOR,NBA,C,82.0,0.0,1.7,5.8,0.4,0.2,1.6,2.7,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.628,2.0,6.4,101.0,0.003,0.5,15.5,3.1,1.1,0.8,70.5,341.5,319.5,7.5,310.0,25.5,36.0,77.0,326.0,26.0,269.5,316.5,294.5
1040,2016,24.0,ORL,NBA,C,81.0,0.0,1.5,5.1,0.9,0.3,1.1,2.5,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.534,2.6,5.6,108.0,0.0,0.7,17.7,2.1,0.2,-0.6,106.5,328.5,305.0,28.5,288.0,22.0,13.0,178.0,295.5,128.5,325.0,257.0,218.0
1041,2017,25.0,ORL,NBA,C,82.0,0.0,1.2,4.0,0.8,0.3,1.2,1.9,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.65,2.8,5.2,107.0,0.003,0.7,16.6,1.8,0.2,-0.2,145.0,340.5,292.0,29.0,168.0,17.5,50.0,212.0,284.0,103.0,305.0,228.0,216.0
1042,2018,26.0,CHO,NBA,C,54.0,0.0,1.1,3.1,0.6,0.2,0.8,1.9,80,/players/b/biyombi01.html,Bismack Biyombo,0,0.0,0.0,0.637,2.1,6.4,110.0,0.0,0.7,14.8,0.8,0.0,-0.1,187.0,89.0,333.5,8.5,156.0,13.5,42.5,137.0,336.0,148.0,296.0,85.5,178.0
1043,2017,21.0,PHI,NBA,PG,81.0,0.1,2.4,6.3,8.2,1.7,0.9,2.6,82,/players/s/simmobe01.html,Ben Simmons,0,1.0,0.0,0.56,4.9,3.7,102.0,0.011,2.5,19.5,5.0,2.5,4.5,32.5,320.0,310.0,343.0,309.5,17.5,15.5,344.0,133.5,15.5,338.5,352.0,345.5
1044,2018,22.0,PHI,NBA,PG,79.0,0.1,3.3,6.6,7.7,1.4,0.8,2.6,82,/players/s/simmobe01.html,Ben Simmons,1,0.0,0.0,0.6,4.8,3.7,108.0,0.006,2.0,19.3,3.6,1.3,3.8,61.0,300.5,330.0,332.0,295.0,13.5,23.5,349.0,133.0,83.0,350.0,342.5,322.0
1045,2012,22.0,DAL,NBA,SF,78.0,2.5,0.6,1.9,1.2,0.8,0.2,1.6,78,/players/c/crowdja01.html,Jae Crowder,0,0.0,0.328,0.644,1.8,4.8,106.0,0.523,2.4,10.9,1.3,0.9,0.3,41.5,251.5,39.5,208.0,99.5,171.5,64.5,37.0,224.0,163.5,90.0,161.0,276.0
1046,2013,23.0,DAL,NBA,SF,78.0,1.9,0.6,1.9,0.8,0.8,0.3,1.3,78,/players/c/crowdja01.html,Jae Crowder,0,0.0,0.331,0.754,1.7,4.1,108.0,0.51,2.4,11.3,1.1,0.8,0.7,69.0,243.5,154.0,201.0,36.5,165.5,152.5,28.0,145.5,205.0,110.5,123.5,262.5
1047,2014,24.0,TOT,NBA,SF,82.0,2.5,1.3,2.7,1.1,0.9,0.3,1.7,78,/players/c/crowdja01.html,Jae Crowder,0,0.0,0.293,0.773,1.5,4.2,104.0,0.382,2.2,7.5,2.0,0.7,1.0,105.5,352.0,125.0,257.0,117.5,127.0,192.5,16.0,173.5,111.0,17.5,254.0,278.0
1048,2015,25.0,BOS,NBA,SF,73.0,5.0,2.7,4.2,1.8,1.7,0.5,2.7,78,/players/c/crowdja01.html,Jae Crowder,0,0.0,0.336,0.82,1.8,4.2,102.0,0.446,2.7,8.3,3.5,1.4,2.5,129.5,201.0,175.0,334.0,310.0,181.0,250.5,51.0,172.5,39.0,31.0,326.5,314.5
1049,2016,26.0,BOS,NBA,SF,72.0,5.5,2.4,5.1,2.2,1.0,0.3,2.2,78,/players/c/crowdja01.html,Jae Crowder,0,0.0,0.398,0.8109999999999999,1.7,3.4,108.0,0.547,1.6,8.9,2.5,-0.1,1.7,170.0,193.0,220.5,269.5,234.5,307.5,240.0,57.0,101.0,128.5,58.0,293.0,172.0
1050,2017,27.0,TOT,NBA,SF,80.0,4.3,1.5,2.7,1.2,0.8,0.3,2.3,78,/players/c/crowdja01.html,Jae Crowder,0,0.0,0.32299999999999995,0.818,1.7,4.4,111.0,0.508,1.5,9.1,1.6,-0.6,-0.3,206.0,304.0,60.5,217.0,261.5,121.5,241.0,58.0,224.0,246.5,51.5,202.5,111.0
1051,2018,28.0,UTA,NBA,SF,80.0,6.5,1.8,4.1,1.7,0.8,0.4,2.1,78,/players/c/crowdja01.html,Jae Crowder,0,0.0,0.331,0.721,1.9,3.8,107.0,0.655,1.4,8.8,3.1,0.6,1.2,244.5,313.5,45.0,226.0,199.0,148.0,116.0,104.5,147.0,55.5,55.5,326.0,261.0
1052,2002,25.0,MEM,NBA,PF,75.0,1.1,0.9,2.3,0.7,0.6,0.2,1.6,80,/players/b/batismi01.html,Mike Batiste,0,0.0,0.222,0.784,2.9,5.0,107.0,0.173,1.7,12.0,0.7,-1.4,-0.5,110.5,168.5,116.5,117.0,55.0,111.5,191.5,141.0,169.5,248.5,95.0,51.5,33.5
1053,2004,22.0,IND,NBA,C,43.0,0.0,1.2,2.0,0.3,0.4,1.3,3.1,84,/players/h/harrida01.html,David Harrison,0,0.0,0.0,0.5710000000000001,3.8,9.7,103.0,0.0,1.2,19.1,1.1,1.2,-0.2,35.0,26.5,332.0,61.0,297.5,44.5,23.0,277.0,331.0,71.0,308.0,116.0,283.5
1054,2005,23.0,IND,NBA,C,67.0,0.0,1.3,2.5,0.2,0.3,0.9,2.9,84,/players/h/harrida01.html,David Harrison,0,0.0,0.0,0.511,4.1,10.0,100.0,0.0,1.2,17.6,1.9,1.1,-0.5,64.0,127.0,256.5,33.0,253.0,41.0,12.5,287.5,321.0,23.5,280.5,193.0,276.0
1055,2007,25.0,IND,NBA,C,55.0,0.0,0.9,1.4,0.3,0.4,1.1,3.0,84,/players/h/harrida01.html,David Harrison,0,0.0,0.0,0.51,4.1,11.5,105.0,0.0,1.4,21.5,0.9,1.4,-0.7,124.5,55.0,290.0,62.0,288.5,39.5,12.0,291.5,324.0,80.5,312.0,85.5,288.0
1056,2007,20.0,MIL,NBA,PF,66.0,0.3,1.8,3.6,0.8,0.5,0.8,2.3,84,/players/j/jianlyi01.html,Yi Jianlian,0,0.0,0.28600000000000003,0.841,2.9,4.9,112.0,0.04,1.1,13.4,0.9,-1.1,-0.8,8.0,107.5,86.0,96.5,190.5,126.0,270.0,172.0,186.0,286.5,177.0,85.5,50.5
1057,2008,21.0,NJN,NBA,PF,61.0,2.3,1.6,4.2,1.0,0.5,0.6,2.6,84,/players/j/jianlyi01.html,Yi Jianlian,0,0.0,0.343,0.772,2.6,5.9,110.0,0.28,1.1,11.2,1.3,-1.1,-0.7,27.0,87.5,22.5,101.5,240.0,180.5,156.0,142.0,248.5,210.0,107.0,131.5,50.5
1058,2009,22.0,NJN,NBA,PF,52.0,0.8,3.0,4.9,0.9,0.7,1.0,3.3,84,/players/j/jianlyi01.html,Yi Jianlian,0,0.0,0.366,0.7979999999999999,2.4,5.4,109.0,0.073,1.2,10.6,1.3,-1.3,-0.9,47.5,52.0,47.5,179.0,319.0,237.0,211.5,121.0,240.0,196.0,91.0,149.5,40.5
1059,2010,23.0,WAS,NBA,PF,63.0,0.2,1.0,2.7,0.4,0.4,0.5,1.8,84,/players/j/jianlyi01.html,Yi Jianlian,0,0.0,0.231,0.6809999999999999,2.3,5.3,110.0,0.037000000000000005,1.2,11.6,0.8,-1.6,-0.9,70.5,115.0,79.0,68.0,114.0,115.0,79.5,113.5,235.0,243.0,132.5,87.0,20.5
1060,2000,31.0,POR,NBA,C,81.0,0.0,1.2,4.6,1.3,0.5,0.9,2.5,83,/players/d/davisda01.html,Dale Davis,0,0.0,0.0,0.632,1.7,5.0,101.0,0.008,1.1,10.8,2.8,-0.1,1.2,236.0,262.5,284.5,89.0,197.0,40.5,47.0,16.0,165.5,89.0,56.5,262.0,157.0
1061,2001,32.0,POR,NBA,C,78.0,0.0,1.9,5.5,1.2,0.8,1.1,2.5,83,/players/d/davisda01.html,Dale Davis,0,0.0,0.0,0.708,1.4,4.2,103.0,0.0,1.4,8.4,3.1,0.1,1.9,255.0,224.5,289.5,175.5,210.0,40.5,108.5,8.5,125.5,95.5,12.0,273.5,177.5
1062,2002,33.0,POR,NBA,C,78.0,0.0,1.3,4.2,1.2,0.7,0.9,2.4,83,/players/d/davisda01.html,Dale Davis,0,0.0,0.0,0.633,1.7,4.4,103.0,0.0,1.2,12.2,2.6,0.1,1.5,273.5,203.5,307.0,144.0,179.5,41.5,42.5,20.0,126.0,126.5,102.0,250.0,172.5
1063,2003,34.0,POR,NBA,C,76.0,0.0,0.9,3.2,0.9,0.6,0.8,2.0,83,/players/d/davisda01.html,Dale Davis,0,0.0,0.0,0.613,1.3,5.1,104.0,0.0,1.4,10.9,1.5,0.4,0.7,298.0,211.0,251.0,119.0,128.5,43.0,37.0,3.5,188.5,178.5,56.5,180.5,214.5
1064,2004,35.0,TOT,NBA,C,61.0,0.0,1.0,3.7,0.8,0.5,1.1,2.7,83,/players/d/davisda01.html,Dale Davis,0,0.0,0.0,0.606,1.8,6.6,103.0,0.0,1.3,13.4,1.8,0.8,0.5,323.5,89.5,262.0,94.5,235.5,44.5,36.0,34.5,276.0,71.0,163.5,213.5,252.0
1065,2000,34.0,CHH,NBA,SG,59.0,0.8,0.9,1.1,1.2,0.6,0.2,0.8,75,/players/h/hawkihe01.html,Hersey Hawkins,0,0.0,0.37,0.857,1.5,3.5,100.0,0.336,2.6,10.3,1.0,2.6,0.8,281.5,85.5,77.0,120.5,4.0,240.5,288.0,7.0,50.0,65.5,40.0,107.0,314.5
1066,2006,20.0,LAL,NBA,PG,72.0,1.9,0.4,1.3,1.9,0.6,0.1,1.1,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.328,0.711,3.4,3.6,110.0,0.466,2.1,19.0,0.7,-0.3,0.1,8.5,179.0,88.0,136.5,13.0,174.0,112.0,215.5,63.0,269.5,297.5,52.5,141.5
1067,2007,21.0,LAL,NBA,PG,82.0,3.7,0.6,1.8,2.7,0.9,0.1,1.3,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.371,0.679,3.2,3.1,107.0,0.487,2.3,14.0,1.8,0.0,1.4,22.0,303.0,194.5,226.5,30.0,242.5,70.0,215.5,39.5,129.5,194.0,195.0,180.5
1068,2008,22.0,LAL,NBA,PG,65.0,2.2,0.7,1.5,2.4,0.9,0.2,1.6,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.336,0.584,3.7,4.5,106.0,0.354,2.4,16.3,1.5,0.2,-0.2,47.0,117.0,34.0,220.5,66.0,171.0,28.0,276.0,157.0,90.0,269.0,159.0,199.5
1069,2009,23.0,LAL,NBA,PG,82.0,2.8,0.7,1.4,1.5,0.6,0.1,1.3,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.376,0.6709999999999999,2.5,3.8,106.0,0.445,1.8,11.5,1.8,0.5,0.6,78.5,312.0,113.0,142.0,36.5,259.5,60.0,133.0,107.5,109.5,117.5,196.0,232.5
1070,2010,24.0,NJN,NBA,PG,73.0,4.2,1.1,2.0,5.0,0.8,0.1,1.8,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.359,0.82,4.1,3.8,111.0,0.467,1.8,16.7,1.0,-1.3,0.7,104.5,194.5,26.5,210.0,114.0,228.0,249.5,296.5,109.0,271.5,277.5,110.0,38.0
1071,2011,25.0,NJN,NBA,PG,39.0,3.2,1.5,1.4,3.3,0.6,0.1,1.3,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.44,0.905,4.4,3.1,113.0,0.397,1.5,16.6,0.0,-2.1,0.5,134.0,37.5,227.0,121.5,48.5,317.0,324.0,299.0,59.5,326.5,267.0,4.5,10.5
1072,2013,27.0,LAL,NBA,PG,41.0,3.9,1.1,2.0,4.9,0.9,0.2,1.6,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.438,0.746,5.1,3.5,112.0,0.44,2.0,19.6,0.4,-1.6,0.3,195.5,20.5,77.5,231.5,74.5,326.0,142.5,330.5,85.5,306.5,316.0,24.5,24.5
1073,2014,28.0,LAC,NBA,PG,36.0,2.7,0.3,0.9,1.9,0.6,0.1,1.4,74,/players/f/farmajo01.html,Jordan Farmar,0,0.0,0.361,0.909,3.1,5.0,108.0,0.614,1.9,16.4,0.4,-0.1,0.1,234.0,22.0,40.5,149.0,62.5,266.5,363.0,244.0,259.0,253.0,306.0,30.0,172.0
1074,2012,24.0,POR,NBA,SF,49.0,1.8,0.3,1.8,0.9,0.5,0.2,1.5,81,/players/c/clavevi01.html,Victor Claver,0,0.0,0.287,0.467,2.8,4.9,110.0,0.46,1.7,17.5,0.5,0.0,-0.3,102.5,43.5,47.5,102.0,83.0,122.5,11.0,180.5,228.5,284.0,299.0,44.5,182.0
1075,2005,26.0,CHI,NBA,PG,57.0,1.8,0.3,0.9,1.6,0.4,0.0,1.0,73,/players/p/pargoja01.html,Jannero Pargo,0,0.0,0.379,0.81,4.9,4.6,105.0,0.353,1.9,16.8,0.8,-0.2,-0.1,161.0,71.5,14.0,66.0,3.5,256.0,250.5,317.0,124.0,118.0,261.0,71.5,148.5
1076,2006,27.0,NOK,NBA,PG,82.0,2.5,1.3,2.0,2.5,0.6,0.0,1.5,73,/players/p/pargoja01.html,Jannero Pargo,0,0.0,0.388,0.852,3.8,3.8,108.0,0.302,1.6,14.1,1.4,-0.4,0.5,189.0,310.5,51.0,136.5,50.5,279.5,285.0,261.5,76.5,191.0,184.0,151.0,130.0
1077,2007,28.0,NOH,NBA,SG,80.0,2.3,0.9,1.3,2.4,0.6,0.1,1.5,73,/players/p/pargoja01.html,Jannero Pargo,0,0.0,0.349,0.877,3.3,4.4,108.0,0.285,1.8,11.9,1.4,-0.9,-0.3,209.5,259.0,33.5,131.5,58.5,205.0,302.0,228.0,147.5,159.5,127.0,145.0,74.0
1078,2009,30.0,CHI,NBA,PG,63.0,2.2,0.7,1.1,1.4,0.5,0.0,1.1,73,/players/p/pargoja01.html,Jannero Pargo,0,0.0,0.275,0.933,3.1,4.2,107.0,0.362,1.8,11.1,0.9,-1.1,-0.6,262.0,99.0,3.0,104.0,14.5,116.5,330.0,217.0,145.0,139.0,108.0,96.0,61.0
1079,2011,32.0,ATL,NBA,PG,50.0,2.8,0.4,1.3,1.9,0.4,0.0,1.3,73,/players/p/pargoja01.html,Jannero Pargo,0,0.0,0.384,0.95,3.9,5.1,104.0,0.545,1.6,15.8,0.8,-0.6,0.2,293.5,99.5,100.0,47.5,48.5,272.5,330.0,271.0,238.0,138.5,246.0,101.0,117.0
1080,2012,33.0,TOT,NBA,PG,32.0,3.6,0.4,0.8,2.1,0.6,0.1,1.3,73,/players/p/pargoja01.html,Jannero Pargo,0,0.0,0.336,0.923,4.2,4.3,111.0,0.547,1.9,15.8,0.2,-2.5,-0.3,315.0,5.5,16.5,137.5,49.0,184.5,343.0,306.5,179.5,307.5,265.5,14.5,3.5
1081,2000,36.0,TOR,NBA,SG,71.0,2.0,0.6,1.0,1.1,0.4,0.1,0.9,76,/players/c/curryde01.html,Dell Curry,0,0.0,0.428,0.843,2.2,3.6,107.0,0.38,1.5,8.8,0.5,-0.8,0.6,303.0,154.5,115.0,56.5,6.0,300.0,271.0,53.5,55.5,267.5,8.5,38.0,89.5
1082,2001,37.0,TOR,NBA,SG,56.0,2.3,0.6,1.0,1.1,0.4,0.1,0.9,76,/players/c/curryde01.html,Dell Curry,0,0.0,0.344,0.892,2.5,3.1,107.0,0.378,1.3,10.1,0.6,-1.0,0.2,307.0,60.5,69.0,63.0,12.5,207.0,307.5,100.0,33.0,219.5,47.0,45.5,63.0
1083,2002,23.0,ORL,NBA,SG,75.0,0.6,0.7,1.6,0.9,0.6,0.2,1.2,78,/players/s/sasseje01.html,Jeryl Sasser,0,0.0,0.295,0.679,2.0,4.6,105.0,0.213,2.3,13.9,0.9,0.3,-0.1,59.0,168.5,3.0,117.0,24.5,150.0,75.0,44.0,144.5,193.0,165.0,74.5,196.5
1084,2014,19.0,MIL,NBA,PF,25.0,0.6,1.8,3.5,1.7,1.2,0.2,1.7,80,/players/p/parkeja01.html,Jabari Parker,0,0.0,0.25,0.6970000000000001,3.2,2.9,103.0,0.061,2.1,13.9,1.0,-0.4,0.3,3.0,5.0,291.5,314.0,117.5,94.0,98.0,256.0,40.5,80.0,235.0,130.5,132.0
1085,2015,20.0,MIL,NBA,PF,76.0,0.5,2.3,3.6,1.7,0.9,0.4,2.0,80,/players/p/parkeja01.html,Jabari Parker,0,0.0,0.257,0.768,2.5,3.3,111.0,0.039,1.5,10.4,1.2,-1.6,0.0,15.0,234.0,273.5,245.0,181.5,80.5,178.5,153.5,81.0,305.0,88.5,141.5,25.5
1086,2016,21.0,MIL,NBA,PF,51.0,3.5,3.2,4.6,2.8,1.0,0.4,2.2,80,/players/p/parkeja01.html,Jabari Parker,0,0.0,0.365,0.743,2.7,3.3,110.0,0.219,1.5,9.3,1.5,-1.4,1.2,27.5,53.0,268.5,269.5,234.5,237.0,132.0,195.5,88.0,220.0,73.0,190.0,34.5
1087,2017,22.0,MIL,NBA,PF,31.0,2.6,1.3,3.5,1.9,0.8,0.3,1.6,80,/players/p/parkeja01.html,Jabari Parker,0,0.0,0.383,0.741,3.0,3.4,111.0,0.244,1.7,11.2,0.6,-1.7,0.2,54.0,8.0,245.0,217.0,95.0,277.0,126.5,231.5,97.0,246.5,132.0,45.0,17.0
1088,2018,23.0,TOT,NBA,PF,64.0,3.0,2.0,5.3,2.4,0.7,0.5,2.3,80,/players/p/parkeja01.html,Jabari Parker,0,0.0,0.313,0.7120000000000001,4.2,4.0,113.0,0.26,1.3,15.4,1.3,-0.9,0.2,88.5,153.5,274.5,193.5,242.0,101.5,104.0,335.5,167.0,264.0,307.0,175.0,79.5
1089,2000,30.0,SAC,NBA,SG,81.0,3.1,3.5,3.2,3.6,2.3,0.6,2.8,78,/players/c/chrisdo01.html,Doug Christie,0,0.0,0.376,0.897,2.7,3.9,99.0,0.317,3.2,14.3,4.4,2.3,3.2,215.0,262.5,49.0,316.0,237.5,250.5,313.0,116.5,85.5,45.0,180.0,301.0,308.5
1090,2001,31.0,SAC,NBA,SG,81.0,3.2,2.5,3.7,4.2,2.0,0.3,2.6,78,/players/c/chrisdo01.html,Doug Christie,0,0.0,0.35200000000000004,0.851,2.9,3.8,101.0,0.348,2.9,16.3,4.2,2.2,3.1,237.0,265.5,205.5,313.0,229.0,215.0,278.5,152.0,95.0,48.5,256.5,302.0,310.0
1091,2002,32.0,SAC,NBA,SG,80.0,2.3,1.8,3.5,4.7,2.3,0.5,2.3,78,/players/c/chrisdo01.html,Doug Christie,0,0.0,0.395,0.81,2.7,3.5,98.0,0.332,3.3,18.5,4.7,3.2,3.6,261.0,232.0,248.5,311.0,159.0,281.0,242.0,122.0,52.5,24.5,278.5,303.0,312.0
1092,2003,33.0,SAC,NBA,SG,82.0,1.7,1.8,3.2,4.2,1.8,0.5,2.3,78,/players/c/chrisdo01.html,Doug Christie,0,0.0,0.345,0.86,2.9,3.5,104.0,0.206,2.8,16.9,2.4,1.1,2.0,285.0,303.5,223.0,316.5,183.5,228.0,301.0,156.5,55.5,178.5,268.5,246.5,272.5
1093,2004,34.0,TOT,NBA,SG,52.0,1.2,1.3,2.7,3.8,1.5,0.3,2.0,78,/players/c/chrisdo01.html,Doug Christie,0,0.0,0.242,0.897,3.5,3.6,108.0,0.187,2.7,22.1,1.3,1.4,0.3,313.0,52.5,36.0,312.0,110.5,118.0,328.5,242.0,53.5,216.0,328.0,145.5,295.0
1094,2018,25.0,CHI,NBA,SG,73.0,1.2,1.1,2.6,1.9,1.2,0.4,1.7,79,/players/h/harrish01.html,Shaquille Harrison,0,0.0,0.27,0.667,2.0,4.2,110.0,0.209,3.0,11.1,1.6,1.5,0.2,154.0,233.0,144.0,311.0,112.5,58.0,61.0,119.5,193.5,148.0,158.5,219.0,330.5
1095,2008,24.0,TOR,NBA,PG,72.0,0.9,0.6,0.7,2.1,0.4,0.0,1.1,77,/players/u/ukicro01.html,Roko Ukić,0,0.0,0.177,0.733,3.5,4.5,113.0,0.191,1.8,14.6,0.4,-1.4,-0.6,104.0,174.5,20.0,64.5,12.0,85.0,110.5,256.0,157.0,290.0,227.5,24.5,33.0
1096,2001,20.0,DEN,NBA,PG,36.0,0.8,1.0,1.0,3.0,0.9,0.0,1.2,74,/players/s/satteke01.html,Kenny Satterfield,0,0.0,0.259,0.7829999999999999,5.0,4.1,108.0,0.136,2.9,19.5,0.3,-1.1,-0.2,9.0,12.0,17.0,207.5,29.0,126.0,190.0,311.0,120.0,248.0,298.5,12.0,53.5
1097,2002,21.0,TOT,NBA,PG,39.0,0.7,0.4,0.7,1.7,0.5,0.1,0.9,74,/players/s/satteke01.html,Kenny Satterfield,0,0.0,0.179,0.68,4.5,3.8,105.0,0.153,2.1,18.1,0.5,-0.2,-0.4,18.0,14.0,2.0,85.5,8.5,97.0,76.5,293.0,69.5,193.0,269.5,29.5,142.5
1098,2000,27.0,PHO,NBA,PG,77.0,3.0,4.3,5.2,9.8,2.2,0.3,2.2,76,/players/k/kiddja01.html,Jason Kidd,1,1.0,0.297,0.8140000000000001,4.8,2.9,97.0,0.211,2.8,18.3,5.4,1.7,4.8,154.5,206.5,79.5,315.0,144.0,154.0,236.0,310.5,18.0,17.5,277.5,312.0,301.5
1099,2001,28.0,NJN,NBA,PG,82.0,4.4,2.5,5.7,9.9,2.1,0.2,1.7,76,/players/k/kiddja01.html,Jason Kidd,1,1.0,0.321,0.8140000000000001,4.9,2.3,98.0,0.32,3.0,18.7,5.8,1.5,5.0,182.0,295.5,45.0,314.5,81.5,178.5,239.0,308.0,7.5,9.5,290.0,315.0,292.0
1100,2002,29.0,NJN,NBA,PG,80.0,4.6,4.2,4.9,8.9,2.2,0.3,1.6,76,/players/k/kiddja01.html,Jason Kidd,1,1.0,0.341,0.841,5.2,2.2,96.0,0.297,3.1,17.2,5.8,1.8,6.5,212.5,232.0,97.5,308.5,55.0,201.5,277.0,307.0,4.5,7.5,254.0,310.0,294.5
1101,2003,30.0,NJN,NBA,PG,67.0,4.4,3.1,5.1,9.2,1.8,0.2,1.6,76,/players/k/kiddja01.html,Jason Kidd,1,0.0,0.321,0.8270000000000001,4.7,2.4,97.0,0.306,2.7,16.7,4.4,1.3,4.2,241.5,132.0,31.5,316.5,71.5,195.5,265.0,311.5,10.0,28.5,266.5,306.5,286.0
1102,2004,31.0,NJN,NBA,PG,66.0,5.4,2.2,6.0,8.3,1.9,0.1,1.7,76,/players/k/kiddja01.html,Jason Kidd,0,0.0,0.36,0.74,3.7,2.4,101.0,0.419,2.7,15.1,4.2,1.4,4.1,273.5,127.5,46.0,330.0,62.0,238.0,133.5,264.0,6.0,31.0,227.0,320.0,295.0
1103,2005,32.0,NJN,NBA,PG,80.0,4.9,2.4,6.2,8.4,1.9,0.4,2.0,76,/players/k/kiddja01.html,Jason Kidd,0,1.0,0.35200000000000004,0.795,3.4,2.8,99.0,0.436,2.7,15.9,5.6,2.6,5.5,294.0,264.0,59.5,316.0,98.5,218.5,231.0,220.0,12.0,13.5,239.0,319.0,315.5
1104,2006,33.0,NJN,NBA,PG,80.0,4.5,2.2,6.5,9.2,1.6,0.3,1.8,76,/players/k/kiddja01.html,Jason Kidd,1,1.0,0.343,0.778,3.8,2.6,103.0,0.398,2.3,17.4,4.1,1.5,4.9,308.0,267.0,47.0,314.0,81.0,200.5,174.5,261.5,14.5,67.5,270.0,311.0,297.5
1105,2007,34.0,TOT,NBA,PG,80.0,3.9,1.7,6.3,10.1,1.7,0.3,2.1,76,/players/k/kiddja01.html,Jason Kidd,1,1.0,0.381,0.818,4.8,3.0,105.0,0.393,2.5,23.5,3.8,1.3,3.6,312.5,259.0,28.5,312.0,158.0,256.5,244.0,318.0,33.0,80.5,319.0,296.0,284.5
1106,2008,35.0,DAL,NBA,PG,81.0,4.0,1.1,5.1,8.7,2.0,0.5,2.1,76,/players/k/kiddja01.html,Jason Kidd,0,1.0,0.406,0.8190000000000001,3.4,3.1,106.0,0.523,2.9,21.8,3.9,1.9,4.0,321.5,288.0,74.0,326.5,163.0,284.0,230.5,243.5,40.5,90.0,319.0,309.0,307.5
1107,2009,36.0,DAL,NBA,PG,80.0,5.2,1.0,5.0,9.1,1.8,0.4,1.8,76,/players/k/kiddja01.html,Jason Kidd,1,0.0,0.425,0.8079999999999999,3.5,2.6,105.0,0.617,2.6,21.4,4.0,1.7,4.5,326.5,260.5,87.5,326.0,105.5,314.0,227.0,256.0,18.5,82.5,322.0,315.0,308.5
1108,2010,37.0,DAL,NBA,PG,80.0,4.9,0.8,4.0,8.2,1.7,0.4,1.5,76,/players/k/kiddja01.html,Jason Kidd,0,0.0,0.34,0.87,3.5,2.4,104.0,0.6559999999999999,2.7,22.1,3.9,2.0,3.3,334.5,273.5,8.0,330.0,62.0,195.5,309.0,258.5,11.5,68.5,325.0,319.0,324.0
1109,2011,38.0,DAL,NBA,PG,48.0,4.6,0.5,3.8,5.5,1.7,0.2,1.7,76,/players/k/kiddja01.html,Jason Kidd,0,0.0,0.354,0.7859999999999999,3.5,3.2,101.0,0.8170000000000001,3.1,24.2,2.1,2.4,1.2,328.0,84.5,13.0,320.5,109.0,224.0,189.5,235.5,70.0,61.5,320.5,262.5,322.0
