,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
229,2015,25.0,TOT,NBA,SF,22.0,5.0,15.0,2.5,5.1,0.478,1.2,2.6,1.3,2.5,0.593,1.1,1.5,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,78,/players/e/ennisja01.html,James Ennis,0,0.0,8.2,17.1,3.9,8.8,0.44799999999999995,4.2,8.3,0.509,3.8,5.2,0.735,3.2,3.2,6.4,3.2,2.4,0.8,2.9,4.2,24.1,116.0,110.0,329,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,2.5,-1.0,1.5,0.3
230,2016,26.0,MEM,NBA,SF,64.0,28.0,23.5,2.3,5.0,0.455,0.8,2.1,1.5,2.9,0.534,1.3,1.7,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,78,/players/e/ennisja01.html,James Ennis,0,0.0,5.1,11.1,1.8,4.7,0.37200000000000005,3.3,6.4,0.516,3.0,3.8,0.782,2.4,6.6,9.0,2.2,1.6,0.7,2.0,5.7,14.9,113.0,108.0,1501,10.6,0.581,0.42700000000000005,0.34299999999999997,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,1.4,1.7,3.1,0.10099999999999999,-1.9,0.7,-1.2,0.3
231,2017,27.0,TOT,NBA,SF,72.0,22.0,22.3,2.5,5.3,0.474,0.7,2.1,1.8,3.2,0.54,1.3,1.6,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,78,/players/e/ennisja01.html,James Ennis,0,0.0,5.7,12.0,1.6,4.8,0.33299999999999996,4.1,7.2,0.5670000000000001,3.0,3.6,0.836,2.3,4.7,7.0,2.2,1.5,0.6,1.8,4.2,16.1,115.0,112.0,1604,11.6,0.588,0.39799999999999996,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3
232,2018,28.0,TOT,NBA,SF,58.0,27.0,21.2,2.4,5.1,0.469,0.9,2.7,1.4,2.4,0.563,1.0,1.4,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,78,/players/e/ennisja01.html,James Ennis,0,0.0,5.5,11.6,2.2,6.2,0.353,3.3,5.5,0.601,2.3,3.2,0.716,2.4,4.8,7.2,1.6,1.6,0.9,1.3,5.9,15.4,119.0,112.0,1230,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.10300000000000001,-1.4,-0.2,-1.5,0.1
233,2019,29.0,TOT,NBA,SF,61.0,10.0,17.3,2.1,4.8,0.435,0.8,2.3,1.3,2.5,0.515,1.0,1.3,1.0,2.3,3.3,0.9,0.5,0.3,0.7,1.8,6.0,78,/players/e/ennisja01.html,James Ennis,0,0.0,5.9,13.6,2.2,6.4,0.33799999999999997,3.7,7.2,0.523,2.9,3.6,0.8079999999999999,2.8,6.4,9.2,2.5,1.3,0.9,2.0,5.0,16.9,111.0,110.0,1053,11.5,0.557,0.473,0.265,6.3,14.5,10.4,7.2,1.3,1.6,11.6,15.2,0.9,1.2,2.1,0.096,-2.1,-0.3,-2.5,-0.1
234,2010,20.0,BOS,NBA,PG,31.0,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.7,2.0,0.343,0.2,0.4,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,7.5,22.0,0.0,1.6,0.0,7.5,20.3,0.371,2.0,3.9,0.5,1.3,4.3,5.6,3.9,3.0,0.0,5.2,6.6,17.0,68.0,101.0,162,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4
235,2011,21.0,BOS,NBA,PG,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,2.8,5.4,0.525,1.0,1.2,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,7.8,15.6,0.9,2.1,0.40700000000000003,6.9,13.5,0.511,2.4,3.0,0.795,1.3,3.1,4.5,3.4,1.7,0.5,2.9,4.2,18.8,100.0,102.0,1368,11.3,0.555,0.134,0.19399999999999998,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-2.3,0.7,-1.7,0.1
236,2012,22.0,BOS,NBA,PG,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,3.0,7.0,0.444,0.7,1.0,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,7.0,17.4,1.5,4.6,0.317,5.5,12.8,0.43200000000000005,1.3,1.8,0.755,1.1,3.0,4.0,3.8,2.3,0.7,2.6,4.7,16.8,90.0,105.0,1435,8.8,0.461,0.264,0.10300000000000001,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-4.0,0.3,-3.7,-0.6
237,2013,23.0,BOS,NBA,SG,60.0,58.0,30.9,6.0,13.8,0.438,1.3,3.3,4.7,10.4,0.485,1.5,1.9,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,10.0,22.9,2.2,5.5,0.395,7.8,17.3,0.451,2.5,3.1,0.804,1.3,4.9,6.3,2.4,1.7,0.3,2.7,4.0,24.7,100.0,109.0,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1
238,2014,24.0,BOS,NBA,SG,77.0,77.0,31.5,5.6,13.1,0.429,1.6,4.6,4.0,8.6,0.49,1.0,1.3,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,9.0,20.9,2.6,7.3,0.35200000000000004,6.4,13.6,0.47,1.6,2.1,0.79,0.9,4.0,5.0,2.8,1.7,0.3,2.2,3.7,22.1,99.0,107.0,2428,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1
239,2015,25.0,BOS,NBA,SG,76.0,72.0,33.4,6.0,13.4,0.447,1.9,5.4,4.1,8.1,0.52,1.3,1.6,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,8.8,19.6,2.8,7.8,0.361,5.9,11.8,0.505,1.8,2.4,0.78,0.9,3.3,4.2,3.0,2.2,0.4,2.1,3.2,22.2,105.0,106.0,2536,13.2,0.5379999999999999,0.39899999999999997,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2
240,2016,26.0,BOS,NBA,SG,55.0,55.0,33.4,6.5,14.1,0.463,2.0,5.0,4.6,9.1,0.5329999999999999,1.2,1.7,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,9.7,20.9,2.9,7.5,0.39,6.8,13.5,0.504,1.8,2.5,0.731,1.8,7.3,9.0,3.3,1.8,0.3,2.4,3.8,24.2,105.0,108.0,1835,14.4,0.5479999999999999,0.35700000000000004,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.081,0.0,-0.5,-0.6,0.7
241,2017,27.0,TOT,NBA,SG,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,4.0,9.2,0.474,1.4,1.8,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,9.0,21.7,2.6,7.0,0.369,6.4,14.6,0.436,2.2,2.8,0.768,0.8,3.3,4.0,3.3,1.8,0.3,3.5,3.2,22.8,92.0,110.0,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.006999999999999999,-3.0,-1.0,-4.0,-0.7
242,2018,28.0,TOT,NBA,SG,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,2.6,5.8,0.479,0.7,0.8,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,6.2,15.2,2.2,6.1,0.35100000000000003,4.1,9.1,0.446,1.1,1.3,0.86,1.1,3.3,4.4,3.8,1.0,0.4,2.2,4.2,15.7,98.0,115.0,1905,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-2.8,-0.9,-3.7,-0.8
243,2019,29.0,LAL,NBA,SG,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,2.2,4.3,0.526,0.4,0.5,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,75,/players/b/bradlav01.html,Avery Bradley,0,0.0,6.8,15.4,2.5,6.9,0.364,4.3,8.4,0.51,0.8,1.0,0.833,0.7,3.9,4.6,2.5,1.7,0.2,1.9,4.4,17.0,104.0,109.0,1186,8.9,0.537,0.452,0.063,1.7,8.7,5.3,7.1,1.7,0.4,10.7,15.7,0.2,1.4,1.6,0.066,-2.9,0.5,-2.4,-0.1
244,2017,20.0,LAL,NBA,C,15.0,0.0,4.8,0.5,1.4,0.381,0.1,0.7,0.5,0.7,0.405,0.3,0.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,82,/players/b/bryanth01.html,Thomas Bryant,0,0.0,5.3,14.0,0.7,6.6,0.1,4.7,7.3,0.636,3.3,6.0,0.556,2.0,9.3,11.3,4.0,0.7,1.3,1.3,4.0,14.6,100.0,108.0,72,9.9,0.441,0.47600000000000003,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0.0
245,2018,21.0,WAS,NBA,C,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,3.8,5.6,0.648,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,82,/players/b/bryanth01.html,Thomas Bryant,0,0.0,9.8,15.9,1.0,3.1,0.33299999999999996,8.7,12.8,0.685,3.4,4.3,0.7809999999999999,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130.0,112.0,1496,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,2.3,-0.3,2.0,1.5
246,2019,22.0,WAS,NBA,C,38.0,28.0,23.7,4.8,8.1,0.599,0.6,1.4,4.3,6.7,0.635,1.8,2.5,2.0,4.9,6.8,1.9,0.4,0.9,1.3,2.2,12.1,82,/players/b/bryanth01.html,Thomas Bryant,0,0.0,9.5,15.9,1.1,2.8,0.40700000000000003,8.4,13.1,0.64,3.6,4.9,0.737,3.9,9.6,13.5,3.7,0.7,1.7,2.5,4.4,23.8,126.0,115.0,901,20.0,0.659,0.17600000000000002,0.309,8.8,23.4,15.8,11.9,0.7,3.2,12.1,18.3,2.4,0.5,2.9,0.153,2.1,-1.2,0.9,0.7
247,2009,22.0,MIN,NBA,SG,76.0,1.0,18.2,2.5,5.9,0.424,0.8,2.1,1.7,3.8,0.496,0.8,0.9,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,6.9,16.2,2.3,5.8,0.395,4.5,10.3,0.441,2.2,2.5,0.871,1.2,4.5,5.7,2.7,0.7,0.2,2.7,2.6,18.2,101.0,115.0,1384,9.6,0.527,0.36200000000000004,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,0.013999999999999999,-1.6,-1.9,-3.5,-0.5
248,2010,23.0,MIN,NBA,SG,62.0,8.0,19.0,2.6,6.4,0.403,0.8,2.0,1.8,4.5,0.463,0.7,0.9,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,6.7,16.7,2.0,5.1,0.397,4.7,11.6,0.406,1.8,2.2,0.792,1.1,3.5,4.6,3.0,1.2,0.1,2.2,3.6,17.3,100.0,115.0,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5
249,2011,24.0,MIN,NBA,SG,51.0,4.0,19.1,2.4,5.9,0.404,0.7,2.1,1.7,3.8,0.462,0.6,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,6.5,16.0,1.9,5.7,0.324,4.6,10.3,0.44799999999999995,1.7,2.1,0.8,0.7,4.5,5.2,1.7,1.4,0.5,1.4,3.0,16.4,100.0,109.0,973,9.4,0.48700000000000004,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.040999999999999995,-2.7,-0.2,-2.8,-0.2
250,2012,25.0,TOT,NBA,SG,78.0,21.0,21.3,2.9,6.8,0.4270000000000001,1.2,3.1,1.7,3.7,0.516,0.9,1.0,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,7.2,16.9,3.0,7.6,0.392,4.2,9.2,0.457,2.2,2.4,0.907,0.8,4.5,5.3,3.3,1.4,0.1,1.8,2.6,19.6,111.0,109.0,1661,12.2,0.546,0.45399999999999996,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.09300000000000001,0.0,-0.5,-0.5,0.6
251,2013,26.0,DAL,NBA,SG,45.0,1.0,8.7,1.2,2.8,0.4370000000000001,0.6,1.3,0.7,1.5,0.536,0.2,0.2,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,7.2,16.5,3.3,7.7,0.424,3.9,8.7,0.44799999999999995,1.3,1.4,0.909,1.0,4.6,5.6,2.5,2.1,0.3,1.4,4.3,18.9,110.0,110.0,393,12.2,0.5539999999999999,0.46799999999999997,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1
252,2014,27.0,LAL,NBA,SG,65.0,36.0,25.8,3.9,9.5,0.412,1.4,3.7,2.5,5.8,0.485,0.8,1.0,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,7.7,18.8,2.7,7.4,0.37,5.0,11.4,0.439,1.6,2.0,0.813,0.9,5.5,6.4,3.2,1.0,0.1,1.5,2.3,19.8,103.0,114.0,1675,11.6,0.504,0.39399999999999996,0.10400000000000001,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1
253,2015,28.0,BRK,NBA,SG,76.0,41.0,21.3,2.9,7.4,0.389,1.3,3.5,1.6,3.9,0.474,0.7,0.8,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,6.8,17.5,3.0,8.4,0.358,3.8,9.1,0.41600000000000004,1.7,2.0,0.857,0.6,4.8,5.4,2.6,1.5,0.2,1.4,2.6,18.3,101.0,113.0,1615,10.1,0.498,0.478,0.11199999999999999,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3
254,2016,29.0,MIA,NBA,SG,62.0,13.0,24.2,3.7,9.0,0.416,2.4,6.4,1.3,2.6,0.55,0.6,0.7,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,7.8,18.7,5.0,13.2,0.37799999999999995,2.8,5.4,0.509,1.2,1.4,0.86,0.6,3.8,4.4,2.4,1.2,0.1,1.0,2.4,21.8,114.0,111.0,1500,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,2.1,1.2,3.3,0.105,0.8,-0.9,-0.1,0.7
255,2017,30.0,MIA,NBA,SG,77.0,2.0,26.5,3.7,9.1,0.407,2.9,7.5,0.8,1.6,0.569,0.9,1.0,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,7.0,17.2,5.6,14.2,0.392,1.4,3.0,0.479,1.6,1.9,0.8590000000000001,0.6,4.8,5.4,1.9,1.3,0.2,1.3,2.3,21.3,113.0,110.0,2041,12.5,0.588,0.8270000000000001,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2
256,2018,31.0,TOT,NBA,SG,53.0,38.0,24.5,3.5,8.6,0.403,2.6,7.0,0.9,1.6,0.5539999999999999,0.7,0.9,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,7.0,17.3,5.2,14.1,0.371,1.7,3.2,0.541,1.5,1.9,0.7959999999999999,0.5,3.5,4.1,2.7,2.0,0.2,1.5,3.5,20.6,112.0,110.0,1297,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.09699999999999999,-0.3,0.3,0.0,0.7
257,2019,32.0,NYK,NBA,SG,36.0,1.0,15.5,1.7,4.8,0.35100000000000003,1.4,4.0,0.3,0.9,0.494,0.3,0.4,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,76,/players/e/ellinwa01.html,Wayne Ellington,0,0.0,5.3,15.2,4.4,12.5,0.35,1.0,2.7,0.355,1.0,1.1,0.846,0.3,5.3,5.7,3.8,1.1,0.3,1.6,3.6,16.0,105.0,116.0,558,8.5,0.509,0.8220000000000001,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.8,-0.1
258,2013,21.0,UTA,NBA,C,45.0,0.0,9.6,0.8,1.6,0.486,0.0,0.0,0.8,1.6,0.486,0.7,1.4,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,85,/players/g/goberru01.html,Rudy Gobert,0,0.0,4.4,9.0,0.0,0.0,0.0,4.4,9.0,0.486,3.9,7.9,0.49200000000000005,6.2,12.6,18.8,0.8,1.0,5.0,3.9,6.9,12.6,94.0,104.0,434,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1
259,2014,22.0,UTA,NBA,C,82.0,37.0,26.3,3.1,5.2,0.604,0.0,0.0,3.1,5.2,0.604,2.1,3.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,85,/players/g/goberru01.html,Rudy Gobert,0,0.0,6.3,10.5,0.0,0.0,0.0,6.3,10.5,0.607,4.2,6.7,0.623,6.5,12.5,19.1,2.7,1.6,4.7,2.7,4.3,16.9,122.0,98.0,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.20600000000000002,1.7,2.5,4.2,3.4
260,2015,23.0,UTA,NBA,C,61.0,60.0,31.7,3.2,5.8,0.5589999999999999,0.0,0.0,3.2,5.8,0.5589999999999999,2.6,4.6,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,85,/players/g/goberru01.html,Rudy Gobert,0,0.0,5.4,9.7,0.0,0.0,0.0,5.4,9.7,0.5589999999999999,4.4,7.7,0.569,5.7,12.6,18.2,2.5,1.2,3.7,3.1,4.5,15.2,112.0,99.0,1932,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0
261,2016,24.0,UTA,NBA,C,81.0,81.0,33.9,5.1,7.7,0.6609999999999999,0.0,0.0,5.1,7.7,0.6609999999999999,3.8,5.9,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,85,/players/g/goberru01.html,Rudy Gobert,0,0.0,7.9,11.9,0.0,0.0,0.0,7.9,11.9,0.662,5.9,9.1,0.653,6.0,13.8,19.8,1.9,0.9,4.1,2.8,4.7,21.7,129.0,99.0,2744,23.3,0.6809999999999999,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,8.3,6.0,14.3,0.25,2.2,2.2,4.4,4.4
262,2017,25.0,UTA,NBA,C,56.0,56.0,32.4,4.9,7.9,0.622,0.0,0.0,4.9,7.9,0.622,3.6,5.3,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,85,/players/g/goberru01.html,Rudy Gobert,0,0.0,7.6,12.3,0.0,0.0,0.0,7.6,12.3,0.622,5.6,8.3,0.682,4.6,12.0,16.6,2.2,1.2,3.6,3.0,4.2,20.9,122.0,99.0,1816,20.7,0.657,0.0,0.6729999999999999,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5
263,2018,26.0,UTA,NBA,C,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,5.9,8.8,0.669,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,85,/players/g/goberru01.html,Rudy Gobert,0,0.0,8.8,13.2,0.0,0.0,0.0,8.8,13.2,0.669,6.2,9.7,0.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133.0,100.0,2577,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8
264,2019,27.0,UTA,NBA,C,62.0,62.0,34.5,5.7,8.2,0.698,0.0,0.0,5.7,8.2,0.698,3.7,5.9,3.4,10.3,13.7,1.5,0.8,2.0,1.9,3.2,15.1,85,/players/g/goberru01.html,Rudy Gobert,0,0.0,8.0,11.5,0.0,0.0,0.0,8.0,11.5,0.698,5.2,8.4,0.621,4.8,14.5,19.3,2.1,1.1,2.8,2.7,4.5,21.3,130.0,103.0,2142,21.7,0.7,0.0,0.725,11.3,31.3,21.8,6.5,1.1,4.8,15.2,16.1,6.0,4.0,10.0,0.225,1.8,1.9,3.7,3.1
265,2017,22.0,HOU,NBA,C,18.0,0.0,6.9,0.3,1.8,0.188,0.1,1.1,0.2,0.7,0.219,0.4,0.7,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,85,/players/q/qizh01.html,Zhou Qi,0,0.0,2.4,12.7,0.8,7.5,0.105,1.6,5.2,0.308,3.2,4.8,0.667,2.4,6.3,8.7,0.8,0.8,5.6,4.0,5.6,8.7,61.0,102.0,124,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.10400000000000001,-10.3,0.2,-10.1,-0.3
266,2018,23.0,HOU,NBA,PF,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85,/players/q/qizh01.html,Zhou Qi,0,0.0,49.1,49.1,0.0,0.0,0.0,49.1,49.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,200.0,120.0,1,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0
267,2000,32.0,ORL,NBA,PG,75.0,75.0,36.9,5.5,13.4,0.412,1.9,5.4,3.6,8.0,0.484,2.9,3.3,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,72,/players/a/armstda01.html,Darrell Armstrong,0,0.0,7.7,18.7,2.7,7.5,0.355,5.0,11.2,0.451,4.1,4.6,0.884,1.8,4.6,6.4,9.8,2.5,0.2,3.7,2.9,22.1,110.0,103.0,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,3.2,0.1,3.3,3.6
268,2001,33.0,ORL,NBA,PG,82.0,79.0,33.3,4.2,10.1,0.419,1.7,4.9,2.5,5.2,0.503,2.2,2.5,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4,72,/players/a/armstda01.html,Darrell Armstrong,0,0.0,6.5,15.6,2.6,7.5,0.349,3.9,8.1,0.484,3.4,3.9,0.888,1.6,4.5,6.0,8.5,3.0,0.2,3.3,3.1,19.1,112.0,105.0,2730,16.7,0.5529999999999999,0.48100000000000004,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,5.0,2.6,7.6,0.134,1.6,0.8,2.4,3.0
269,2002,34.0,ORL,NBA,PG,82.0,23.0,28.7,3.2,7.8,0.409,1.0,2.8,2.3,5.0,0.47,2.0,2.3,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,72,/players/a/armstda01.html,Darrell Armstrong,0,0.0,5.8,14.1,1.7,5.1,0.336,4.1,9.0,0.45,3.6,4.1,0.878,2.0,4.5,6.5,7.1,3.0,0.3,3.5,3.7,16.9,106.0,104.0,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.2,0.7,0.9,1.7
270,2003,35.0,NOH,NBA,PG,79.0,22.0,28.4,3.7,9.3,0.395,1.7,5.4,2.0,3.9,0.487,1.6,1.8,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,72,/players/a/armstda01.html,Darrell Armstrong,0,0.0,7.0,17.6,3.2,10.3,0.315,3.7,7.4,0.508,2.9,3.5,0.8540000000000001,1.5,3.9,5.4,7.5,3.2,0.4,3.7,3.5,20.1,105.0,102.0,2247,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5
